"stateCode","stateName","area","year","crudeBirthRate","crudeDeathRate","netMigrationRate","rateOfNaturalIncrease","growthRate"
"TO","Togo",54385,2013,34.9,7.6,0,2.73,2.73
"TO","Togo",54385,2014,34.52,7.43,0,2.709,2.709
"TO","Togo",54385,2015,34.13,7.26,0,2.687,2.687
"TO","Togo",54385,1993,42.02,10.29,-73.6,3.173,-4.186
"TO","Togo",54385,1994,41.25,10.07,27.88,3.118,5.905
"TO","Togo",54385,1984,48.42,13.46,0.08,3.496,3.504
"TO","Togo",54385,1985,48.03,13.07,0,3.496,3.496
"TO","Togo",54385,1986,47.65,12.7,0,3.495,3.495
"TO","Togo",54385,1987,47.28,12.34,0,3.494,3.494
"TO","Togo",54385,1988,46.9,12,0,3.49,3.49
"TO","Togo",54385,1989,45.81,11.65,0,3.416,3.416
"TO","Togo",54385,1990,44.75,11.29,0,3.346,3.346
"TO","Togo",54385,2007,36.65,8.69,-0.03,2.796,2.793
"TO","Togo",54385,1992,42.71,10.61,0,3.21,3.21
"TO","Togo",54385,2000,37.72,9.43,-0.04,2.829,2.825
"TO","Togo",54385,2001,37.59,9.4,-0.06,2.819,2.813
"TO","Togo",54385,1995,40.12,9.91,18.89,3.021,4.91
"TO","Togo",54385,1999,37.82,9.45,0.02,2.837,2.839
"TO","Togo",54385,2003,37.32,9.3,-0.01,2.802,2.801
"TO","Togo",54385,2004,37.17,9.21,-0.24,2.796,2.773
"TO","Togo",54385,2002,37.46,9.36,-1.15,2.81,2.695
"TO","Togo",54385,1997,38.01,9.6,4.05,2.841,3.246
"TO","Togo",54385,1998,37.91,9.5,0.6,2.841,2.901
"TO","Togo",54385,2005,37.03,9.06,-7.4,2.797,2.058
"TO","Togo",54385,1991,43.71,10.94,0,3.277,3.278
"TP","Sao Tome and Principe",964,1996,44.85,12.78,-12.92,3.207,1.914
"TP","Sao Tome and Principe",964,1997,45,12.39,-12.67,3.261,1.994
"TP","Sao Tome and Principe",964,1994,44.05,13.62,-13.4,3.043,1.703
"TP","Sao Tome and Principe",964,1995,44.52,13.19,-13.17,3.133,1.816
"TP","Sao Tome and Principe",964,2007,41.58,9.24,-10.16,3.234,2.217
"TP","Sao Tome and Principe",964,2009,39.92,8.7,-9.73,3.122,2.149
"TP","Sao Tome and Principe",964,2008,40.75,8.97,-9.94,3.178,2.184
"TP","Sao Tome and Principe",964,2006,42.39,9.53,-10.39,3.286,2.246
"TP","Sao Tome and Principe",964,1991,42.88,13.77,-6.15,2.911,2.297
"TP","Sao Tome and Principe",964,2000,45.19,11.26,-11.9,3.393,2.203
"TP","Sao Tome and Principe",964,1990,42.55,13.79,-6.29,2.876,2.247
"TP","Sao Tome and Principe",964,1981,40.24,14.64,-7.56,2.56,1.804
"TP","Sao Tome and Principe",964,1993,43.6,13.64,-13.63,2.996,1.634
"TP","Sao Tome and Principe",964,1998,45.1,12,-12.42,3.31,2.068
"TP","Sao Tome and Principe",964,2003,44.2,10.35,-11.12,3.385,2.273
"TP","Sao Tome and Principe",964,2005,43.19,9.82,-10.63,3.337,2.275
"TP","Sao Tome and Principe",964,2013,36.05,7.68,-8.96,2.837,1.941
"TP","Sao Tome and Principe",964,2015,34.23,7.24,-8.63,2.699,1.836
"TP","Sao Tome and Principe",964,1999,45.16,11.63,-12.16,3.353,2.137
"TP","Sao Tome and Principe",964,2011,38.03,8.18,-9.33,2.985,2.052
"TP","Sao Tome and Principe",964,2004,43.72,10.09,-10.87,3.363,2.276
"TP","Sao Tome and Principe",964,1992,43.17,13.69,-13.85,2.948,1.564
"TP","Sao Tome and Principe",964,1985,41.32,14.02,-7,2.73,2.03
"TP","Sao Tome and Principe",964,2014,35.12,7.45,-8.79,2.767,1.888
"TP","Sao Tome and Principe",964,2010,39.09,8.45,-9.52,3.064,2.112
"TP","Sao Tome and Principe",964,1984,41.08,14.1,-7.14,2.698,1.984
"TP","Sao Tome and Principe",964,2012,37.02,7.93,-9.14,2.909,1.996
"TP","Sao Tome and Principe",964,2001,45,10.89,-11.64,3.411,2.247
"TP","Sao Tome and Principe",964,2002,44.63,10.63,-11.38,3.4,2.263
"TP","Sao Tome and Principe",964,1983,40.83,14.17,-7.28,2.666,1.937
"TP","Sao Tome and Principe",964,1989,42.26,13.82,-6.43,2.844,2.201
"TP","Sao Tome and Principe",964,1988,42,13.86,-6.57,2.814,2.156
"TP","Sao Tome and Principe",964,1982,40.54,14.29,-7.42,2.625,1.883
"TP","Sao Tome and Principe",964,1987,41.76,13.9,-6.71,2.786,2.114
"TP","Sao Tome and Principe",964,1986,41.54,13.95,-6.86,2.759,2.073
"TS","Tunisia",155360,1997,19,5.35,-1.12,1.365,1.253
"TS","Tunisia",155360,2010,17.52,5.8,-1.81,1.172,0.991
"TS","Tunisia",155360,2012,17.28,5.87,-1.78,1.141,0.964
"TS","Tunisia",155360,2014,16.9,5.94,-1.74,1.096,0.922
"TS","Tunisia",155360,2015,16.64,5.98,-1.73,1.066,0.893
"TS","Tunisia",155360,2002,16.79,5.46,-1.06,1.133,1.026
"TS","Tunisia",155360,2013,17.12,5.9,-1.76,1.122,0.946
"TS","Tunisia",155360,2008,17.74,5.74,-1.85,1.2,1.016
"TS","Tunisia",155360,2009,17.64,5.77,-1.83,1.187,1.004
"TS","Tunisia",155360,2003,17.12,5.56,-1.05,1.156,1.052
"TS","Tunisia",155360,2011,17.4,5.83,-1.79,1.157,0.978
"TS","Tunisia",155360,2001,17.06,5.41,-1.07,1.165,1.058
"TS","Tunisia",155360,1992,24.86,5.52,-1.21,1.934,1.813
"TS","Tunisia",155360,1993,23.87,5.49,-1.19,1.838,1.72
"TS","Tunisia",155360,1998,17.92,5.34,-1.11,1.258,1.148
"TS","Tunisia",155360,1999,17.03,5.34,-1.09,1.169,1.06
"TS","Tunisia",155360,2000,17.15,5.39,-1.08,1.176,1.068
"TS","Tunisia",155360,1996,20.28,5.36,-1.13,1.492,1.378
"TS","Tunisia",155360,1984,31.5,6.55,-0.11,2.495,2.483
"TS","Tunisia",155360,2004,16.8,5.59,-1.04,1.121,1.018
"TS","Tunisia",155360,2006,17.15,5.62,-1.58,1.153,0.995
"TS","Tunisia",155360,2007,17.38,5.64,-1.84,1.174,0.991
"TS","Tunisia",155360,1988,27.23,5.79,-0.48,2.144,2.096
"TS","Tunisia",155360,1985,30.85,6.12,-0.29,2.473,2.443
"TS","Tunisia",155360,2005,17.08,5.63,-1.7,1.145,0.974
"TS","Tunisia",155360,1987,29.01,5.94,-0.47,2.307,2.261
"TS","Tunisia",155360,1989,24.76,5.64,-0.67,1.912,1.845
"TS","Tunisia",155360,1990,25.38,5.57,-0.86,1.981,1.896
"TS","Tunisia",155360,1991,24.81,5.54,-1.04,1.927,1.824
"TS","Tunisia",155360,1994,22.72,5.45,-1.17,1.727,1.611
"TS","Tunisia",155360,1995,20.84,5.4,-1.15,1.544,1.429
"TS","Tunisia",155360,1986,31.1,6.04,-0.32,2.506,2.473
"TT","Timor-Leste",14874,1990,44.17,14.45,2.44,2.972,3.216
"TT","Timor-Leste",14874,2009,36.04,6.67,-6.04,2.937,2.333
"TT","Timor-Leste",14874,2007,36.36,7.1,-10.34,2.926,1.893
"TT","Timor-Leste",14874,1993,42.37,12.74,2.21,2.963,3.184
"TT","Timor-Leste",14874,1994,41.9,12.26,2.14,2.964,3.178
"TT","Timor-Leste",14874,1991,43.54,13.82,2.36,2.972,3.207
"TT","Timor-Leste",14874,1997,40.61,10.74,1.95,2.987,3.182
"TT","Timor-Leste",14874,2008,36.22,6.88,-8.18,2.934,2.116
"TT","Timor-Leste",14874,1996,41.01,11.26,2.01,2.975,3.177
"TT","Timor-Leste",14874,2006,36.52,7.34,-12.51,2.918,1.667
"TT","Timor-Leste",14874,2010,35.78,6.57,-3.91,2.921,2.53
"TT","Timor-Leste",14874,1992,42.79,13.27,2.28,2.952,3.181
"TT","Timor-Leste",14874,1995,41.45,11.81,2.08,2.964,3.171
"TT","Timor-Leste",14874,1999,41.27,10.99,-281.53,3.028,-25.125
"TT","Timor-Leste",14874,2000,41.39,9.98,52.5,3.141,8.39
"TT","Timor-Leste",14874,2011,35.47,6.47,-3.9,2.9,2.51
"TT","Timor-Leste",14874,1998,40.29,10.27,1.89,3.002,3.192
"TT","Timor-Leste",14874,2012,35.18,6.37,-3.89,2.881,2.491
"TT","Timor-Leste",14874,2001,44.51,9.29,58.62,3.522,9.384
"TT","Timor-Leste",14874,2002,44.35,8.96,39.4,3.539,7.479
"TT","Timor-Leste",14874,2004,36.69,8.04,-16.93,2.865,1.172
"TT","Timor-Leste",14874,2005,36.64,7.6,-14.71,2.904,1.433
"TT","Timor-Leste",14874,2013,34.85,6.28,-3.88,2.857,2.47
"TT","Timor-Leste",14874,2014,34.48,6.18,-3.87,2.83,2.443
"TT","Timor-Leste",14874,2015,34.16,6.1,-3.86,2.806,2.42
"TT","Timor-Leste",14874,2003,42.44,8.54,-13.4,3.39,2.05
"TU","Turkey",769632,2001,21.32,6.01,-1.62,1.531,1.369
"TU","Turkey",769632,1999,21.89,6.17,-1.36,1.572,1.435
"TU","Turkey",769632,1998,22.26,6.29,-1.38,1.597,1.459
"TU","Turkey",769632,2000,21.6,6.07,-1.34,1.553,1.419
"TU","Turkey",769632,1996,22.99,6.53,-1.42,1.646,1.503
"TU","Turkey",769632,1988,27.48,7.54,0.59,1.994,2.053
"TU","Turkey",769632,2006,19.7,5.7,-1.8,1.4,1.22
"TU","Turkey",769632,1986,28.74,7.91,0.61,2.083,2.145
"TU","Turkey",769632,1987,28.12,7.71,0.6,2.041,2.101
"TU","Turkey",769632,2005,20.05,5.69,-1.82,1.436,1.254
"TU","Turkey",769632,2010,18.19,5.76,-1.71,1.243,1.072
"TU","Turkey",769632,1995,23.32,6.65,-1.44,1.667,1.522
"TU","Turkey",769632,1997,22.64,6.42,-1.4,1.622,1.481
"TU","Turkey",769632,2011,17.82,5.78,-1.57,1.204,1.047
"TU","Turkey",769632,2002,21.01,5.94,-1.89,1.507,1.318
"TU","Turkey",769632,1992,24.71,7.03,-1.51,1.768,1.617
"TU","Turkey",769632,1993,23.99,6.94,-1.49,1.705,1.556
"TU","Turkey",769632,1994,23.65,6.78,-1.47,1.687,1.54
"TU","Turkey",769632,2007,19.34,5.71,-1.77,1.363,1.185
"TU","Turkey",769632,2003,20.67,5.88,-1.87,1.479,1.292
"TU","Turkey",769632,2004,20.38,5.78,-1.84,1.46,1.275
"TU","Turkey",769632,1980,35.05,9.4,0.71,2.565,2.636
"TU","Turkey",769632,2008,18.87,5.72,-1.75,1.315,1.14
"TU","Turkey",769632,2009,18.58,5.74,-1.73,1.284,1.111
"TU","Turkey",769632,1985,30,8.14,0.62,2.186,2.249
"TU","Turkey",769632,1984,31.22,8.39,0.64,2.283,2.347
"TU","Turkey",769632,1991,25.43,7.13,-1.54,1.83,1.676
"TU","Turkey",769632,1983,32.42,8.65,0.65,2.377,2.442
"TU","Turkey",769632,2015,16.33,5.88,2.16,1.045,1.262
"TU","Turkey",769632,1989,26.82,7.38,0.57,1.944,2.001
"TU","Turkey",769632,1990,26.14,7.24,-0.5,1.89,1.839
"TU","Turkey",769632,1981,34.75,9.19,0.69,2.556,2.625
"TU","Turkey",769632,2012,17.45,5.81,1.58,1.164,1.322
"TU","Turkey",769632,1982,33.59,8.93,0.67,2.466,2.533
"TU","Turkey",769632,2013,17.08,5.83,1.73,1.125,1.297
"TU","Turkey",769632,2014,16.7,5.85,2.19,1.085,1.304
"TV","Tuvalu",26,2010,23.01,9.36,-7.07,1.365,0.659
"TV","Tuvalu",26,2011,23.24,9.2,-7.02,1.404,0.702
"TV","Tuvalu",26,2008,22.92,9.67,-7.16,1.325,0.609
"TV","Tuvalu",26,2009,23.07,9.52,-7.11,1.355,0.644
"TV","Tuvalu",26,2003,23.56,10.74,-7.36,1.282,0.547
"TV","Tuvalu",26,2004,23.14,10.48,-7.32,1.266,0.534
"TV","Tuvalu",26,2005,22.82,10.33,-7.28,1.249,0.521
"TV","Tuvalu",26,2007,22.76,9.92,-7.2,1.284,0.564
"TV","Tuvalu",26,1981,31.61,11.51,-5.16,2.01,1.495
"TV","Tuvalu",26,1982,33.06,11.46,-4.56,2.16,1.705
"TV","Tuvalu",26,1983,34.39,11.38,-3.96,2.301,1.905
"TV","Tuvalu",26,2012,23.35,9.13,-6.97,1.422,0.725
"TV","Tuvalu",26,2013,23.56,8.97,-6.92,1.459,0.766
"TV","Tuvalu",26,2014,23.74,8.9,-6.86,1.484,0.798
"TV","Tuvalu",26,2015,23.74,8.74,-6.81,1.5,0.819
"TV","Tuvalu",26,2006,22.79,10.17,-7.24,1.262,0.538
"TV","Tuvalu",26,1992,31.35,10.73,-15.36,2.062,0.526
"TV","Tuvalu",26,1996,27.53,10.87,-8.53,1.666,0.813
"TV","Tuvalu",26,1997,27.02,10.79,-9.48,1.623,0.676
"TV","Tuvalu",26,1991,32.53,10.88,0.21,2.165,2.186
"TV","Tuvalu",26,1979,28.51,11.27,-6.38,1.724,1.086
"TV","Tuvalu",26,1980,30.05,11.27,-5.77,1.878,1.301
"TV","Tuvalu",26,1993,30.11,10.87,-12.02,1.924,0.721
"TV","Tuvalu",26,1994,29.14,10.89,-8.92,1.825,0.933
"TV","Tuvalu",26,1998,25.96,10.73,-10.33,1.523,0.491
"TV","Tuvalu",26,1999,25.06,10.78,-11.28,1.428,0.3
"TV","Tuvalu",26,2000,24.61,10.76,-12.35,1.385,0.149
"TV","Tuvalu",26,2001,24.19,10.95,-13.24,1.324,0
"TV","Tuvalu",26,2002,24.01,10.96,-14.24,1.305,-0.12
"TV","Tuvalu",26,1987,36.61,11.23,-1.64,2.538,2.375
"TV","Tuvalu",26,1988,35.87,11.19,-1.14,2.468,2.353
"TV","Tuvalu",26,1989,34.92,11.05,-0.67,2.387,2.321
"TV","Tuvalu",26,1995,28.32,10.88,-5.64,1.744,1.18
"TV","Tuvalu",26,1985,36.54,11.28,-2.7,2.526,2.256
"TV","Tuvalu",26,1986,37.26,11.26,-2.16,2.6,2.384
"TV","Tuvalu",26,1990,33.8,11.01,-0.22,2.279,2.257
"TV","Tuvalu",26,1984,35.58,11.28,-3.38,2.43,2.092
"TW","Taiwan",32260,1992,15.56,5.38,-0.8,1.018,0.938
"TW","Taiwan",32260,2013,8.61,6.83,0.91,0.178,0.269
"TW","Taiwan",32260,1991,15.65,5.42,-0.65,1.023,0.958
"TW","Taiwan",32260,2004,9.6,5.96,0.16,0.364,0.38
"TW","Taiwan",32260,2005,9.07,6.39,0.68,0.268,0.336
"TW","Taiwan",32260,1996,15.04,5.58,-2.43,0.946,0.703
"TW","Taiwan",32260,1997,14.93,5.7,0.51,0.923,0.974
"TW","Taiwan",32260,1998,12.3,5.7,1.69,0.66,0.829
"TW","Taiwan",32260,1990,16.59,5.47,0.29,1.112,1.141
"TW","Taiwan",32260,1993,15.61,5.36,-0.5,1.025,0.976
"TW","Taiwan",32260,1994,15.37,5.36,-0.03,1.001,0.998
"TW","Taiwan",32260,1995,15.35,5.47,-1.25,0.988,0.863
"TW","Taiwan",32260,2009,8.28,6.28,1.55,0.2,0.355
"TW","Taiwan",32260,2010,7.21,6.39,0.95,0.082,0.177
"TW","Taiwan",32260,2011,7.95,6.54,0.93,0.141,0.235
"TW","Taiwan",32260,2012,8.65,6.69,0.92,0.196,0.288
"TW","Taiwan",32260,1999,12.94,5.71,0.3,0.723,0.753
"TW","Taiwan",32260,2014,8.55,6.97,0.9,0.158,0.248
"TW","Taiwan",32260,2003,10.08,5.82,-0.54,0.426,0.372
"TW","Taiwan",32260,2006,9.03,6.18,1.67,0.285,0.452
"TW","Taiwan",32260,2007,8.85,6.15,0.84,0.27,0.354
"TW","Taiwan",32260,2002,10.97,5.69,-0.16,0.528,0.512
"TW","Taiwan",32260,2015,8.47,7.11,0.89,0.136,0.225
"TW","Taiwan",32260,2001,11.5,5.7,-0.16,0.58,0.564
"TW","Taiwan",32260,2000,13.86,5.65,0.25,0.821,0.846
"TW","Taiwan",32260,2008,8.45,6.28,1.06,0.217,0.323
"TX","Turkmenistan",469930,2008,19.8,6.34,-1.99,1.346,1.147
"TX","Turkmenistan",469930,2005,20.31,6.5,-1.77,1.381,1.203
"TX","Turkmenistan",469930,2006,20.05,6.44,-2.04,1.361,1.157
"TX","Turkmenistan",469930,2012,19.55,6.21,-1.9,1.334,1.143
"TX","Turkmenistan",469930,2013,19.53,6.18,-1.88,1.335,1.147
"TX","Turkmenistan",469930,2007,19.89,6.39,-2.01,1.35,1.148
"TX","Turkmenistan",469930,2009,19.69,6.31,-1.97,1.338,1.141
"TX","Turkmenistan",469930,2011,19.54,6.24,-1.92,1.33,1.138
"TX","Turkmenistan",469930,2010,19.62,6.27,-1.95,1.335,1.14
"TX","Turkmenistan",469930,2001,22.09,6.9,-2.04,1.519,1.315
"TX","Turkmenistan",469930,2002,21.47,6.77,-1.91,1.47,1.279
"TX","Turkmenistan",469930,2003,20.96,6.66,-3.45,1.43,1.085
"TX","Turkmenistan",469930,2004,20.57,6.57,-2.01,1.4,1.199
"TX","Turkmenistan",469930,1991,33.98,8.91,-1.3,2.507,2.378
"TX","Turkmenistan",469930,1992,33.43,8.77,-3.53,2.466,2.114
"TX","Turkmenistan",469930,1994,31.09,8.5,-3.27,2.259,1.932
"TX","Turkmenistan",469930,1996,27.67,8,-6.25,1.967,1.342
"TX","Turkmenistan",469930,1997,26.05,7.7,-4,1.835,1.435
"TX","Turkmenistan",469930,1998,24.5,7.43,-2.28,1.707,1.478
"TX","Turkmenistan",469930,2014,19.46,6.16,-1.86,1.33,1.144
"TX","Turkmenistan",469930,2015,19.4,6.13,-1.84,1.327,1.143
"TX","Turkmenistan",469930,1993,32.85,8.65,-0.08,2.42,2.412
"TX","Turkmenistan",469930,1989,34.94,9.36,-1,2.558,2.458
"TX","Turkmenistan",469930,1990,34.48,9.06,-2.32,2.542,2.31
"TX","Turkmenistan",469930,1995,29.35,8.33,-3.29,2.102,1.772
"TX","Turkmenistan",469930,1999,23.65,7.22,-2.13,1.643,1.43
"TX","Turkmenistan",469930,2000,22.83,7.05,-2.16,1.578,1.362
"TZ","Tanzania",885800,2013,37.25,8.41,-0.6,2.884,2.823
"TZ","Tanzania",885800,2014,36.82,8.2,-0.57,2.862,2.804
"TZ","Tanzania",885800,1978,48.66,20.9,-0.36,2.776,2.74
"TZ","Tanzania",885800,2011,38.16,8.87,-0.6,2.929,2.869
"TZ","Tanzania",885800,2001,42.83,13.34,-1,2.949,2.85
"TZ","Tanzania",885800,1979,48.19,20.08,-0.39,2.811,2.771
"TZ","Tanzania",885800,1981,47.14,18.98,0.27,2.816,2.843
"TZ","Tanzania",885800,1999,42.87,14.49,2.43,2.838,3.082
"TZ","Tanzania",885800,2012,37.7,8.64,-0.59,2.906,2.848
"TZ","Tanzania",885800,2010,38.63,9.13,-0.21,2.95,2.93
"TZ","Tanzania",885800,1980,47.67,19.5,-0.13,2.817,2.804
"TZ","Tanzania",885800,1994,42.74,15.82,11.27,2.692,3.819
"TZ","Tanzania",885800,1995,42.46,15.41,-1.79,2.705,2.525
"TZ","Tanzania",885800,1998,42.87,14.66,-0.85,2.821,2.736
"TZ","Tanzania",885800,1986,44.75,16.78,0.56,2.797,2.852
"TZ","Tanzania",885800,2000,42.86,13.9,1.77,2.896,3.073
"TZ","Tanzania",885800,1988,44.09,16.09,-0.56,2.8,2.744
"TZ","Tanzania",885800,2015,36.39,8,-0.54,2.839,2.785
"TZ","Tanzania",885800,2002,42.77,12.81,1.21,2.996,3.117
"TZ","Tanzania",885800,1991,43.38,15.25,0.9,2.813,2.903
"TZ","Tanzania",885800,1992,43.2,15.42,0.16,2.778,2.794
"TZ","Tanzania",885800,2005,41.79,11.36,-1.39,3.043,2.905
"TZ","Tanzania",885800,2006,41.34,10.86,-1.55,3.048,2.893
"TZ","Tanzania",885800,2007,40.88,10.4,-1.22,3.048,2.927
"TZ","Tanzania",885800,2008,40.43,9.96,-2.71,3.047,2.776
"TZ","Tanzania",885800,2009,39.53,9.53,-4.72,3,2.528
"TZ","Tanzania",885800,1987,44.4,16.43,4.26,2.797,3.223
"TZ","Tanzania",885800,1989,43.82,15.79,0,2.803,2.803
"TZ","Tanzania",885800,1990,43.58,15.51,-1.57,2.807,2.65
"TZ","Tanzania",885800,1993,43.03,15.62,10.04,2.741,3.744
"TZ","Tanzania",885800,1982,46.61,18.48,-0.4,2.813,2.773
"TZ","Tanzania",885800,1983,46.09,18.02,0.9,2.807,2.897
"TZ","Tanzania",885800,1984,45.61,17.58,-0.18,2.803,2.785
"TZ","Tanzania",885800,1985,45.16,17.17,0.53,2.799,2.852
"TZ","Tanzania",885800,2004,42.25,11.82,-1.28,3.043,2.915
"TZ","Tanzania",885800,2003,42.69,12.31,-1.14,3.038,2.925
"TZ","Tanzania",885800,1997,42.76,14.88,2.36,2.788,3.024
"TZ","Tanzania",885800,1996,42.63,15.11,-11.15,2.752,1.637
"UC","Curacao",444,2001,15.24,7.72,-22.73,0.752,-1.522
"UC","Curacao",444,2000,15.11,7.49,-22.4,0.762,-1.477
"UC","Curacao",444,2002,13.87,7.77,5.31,0.61,1.142
"UC","Curacao",444,1997,19.62,7.44,-21.57,1.218,-0.939
"UC","Curacao",444,1998,17.35,7.81,-21.81,0.954,-1.227
"UC","Curacao",444,1996,20.53,7.9,-21.38,1.263,-0.875
"UC","Curacao",444,1999,15.83,6.89,-22.08,0.894,-1.315
"UC","Curacao",444,1994,21.75,7.96,-21.02,1.379,-0.723
"UC","Curacao",444,1995,20.33,8.07,-21.19,1.226,-0.893
"UC","Curacao",444,2013,13.67,8.01,0.68,0.566,0.634
"UC","Curacao",444,2014,13.74,8.08,-0.34,0.566,0.532
"UC","Curacao",444,2012,13.6,7.95,1.71,0.565,0.737
"UC","Curacao",444,2006,13.89,8.02,5.09,0.587,1.096
"UC","Curacao",444,1993,21.52,7.98,-20.87,1.354,-0.732
"UC","Curacao",444,2011,13.55,7.9,2.76,0.565,0.841
"UC","Curacao",444,2003,14.47,8.65,5.26,0.582,1.107
"UC","Curacao",444,2004,13.45,8.78,5.2,0.467,0.987
"UC","Curacao",444,2015,13.79,8.15,-1.35,0.564,0.429
"UC","Curacao",444,2008,14.24,8.61,4.98,0.563,1.062
"UC","Curacao",444,2009,13.37,7.85,4.93,0.552,1.045
"UC","Curacao",444,2007,13.45,8.01,5.04,0.544,1.047
"UC","Curacao",444,1992,20.3,7.81,-20.7,1.249,-0.821
"UC","Curacao",444,2010,13.45,7.87,3.84,0.558,0.942
"UC","Curacao",444,2005,14.07,8.01,5.15,0.606,1.12
"UG","Uganda",197100,1995,51.62,17.81,-11.39,3.381,2.243
"UG","Uganda",197100,1996,51.01,17.45,-0.19,3.356,3.337
"UG","Uganda",197100,1997,50.45,17.09,-6.58,3.336,2.678
"UG","Uganda",197100,1989,52.97,18.03,0.53,3.494,3.547
"UG","Uganda",197100,1990,52.89,17.96,-1.12,3.493,3.381
"UG","Uganda",197100,1991,52.71,17.89,-0.13,3.482,3.469
"UG","Uganda",197100,1993,52.4,17.8,4.12,3.46,3.872
"UG","Uganda",197100,1994,52.21,17.8,0.14,3.441,3.455
"UG","Uganda",197100,1972,49.73,24.69,-9.12,2.504,1.592
"UG","Uganda",197100,1998,50.01,16.76,1.18,3.325,3.443
"UG","Uganda",197100,2000,49.54,16.15,-1.48,3.339,3.191
"UG","Uganda",197100,2001,49.26,15.88,-3.27,3.338,3.011
"UG","Uganda",197100,2002,48.68,15.41,-0.67,3.327,3.26
"UG","Uganda",197100,2003,48.24,14.95,-0.63,3.329,3.266
"UG","Uganda",197100,1992,52.51,17.84,0.56,3.467,3.524
"UG","Uganda",197100,1980,50.92,20.58,-9.32,3.034,2.101
"UG","Uganda",197100,1981,51.31,19.71,-7.25,3.16,2.436
"UG","Uganda",197100,1969,50.35,20.35,-2.17,3,2.783
"UG","Uganda",197100,1970,50.19,20.01,-2.62,3.018,2.756
"UG","Uganda",197100,1971,49.98,25.1,-4.13,2.488,2.075
"UG","Uganda",197100,1983,52.18,19.75,-3.99,3.243,2.843
"UG","Uganda",197100,1984,52.51,19.94,1.13,3.257,3.371
"UG","Uganda",197100,1999,49.81,16.44,-0.94,3.337,3.243
"UG","Uganda",197100,1986,52.95,18.36,1.71,3.459,3.631
"UG","Uganda",197100,1987,52.99,18.25,3.22,3.474,3.796
"UG","Uganda",197100,1988,52.98,18.13,4.76,3.485,3.96
"UG","Uganda",197100,2008,46.19,12.93,-2.94,3.326,3.032
"UG","Uganda",197100,2009,45.79,12.56,-2.2,3.323,3.103
"UG","Uganda",197100,1985,52.81,20.15,-3.55,3.266,2.911
"UG","Uganda",197100,1982,51.74,19.72,-4.72,3.202,2.73
"UG","Uganda",197100,1974,49.49,24,-2.75,2.549,2.273
"UG","Uganda",197100,1975,49.58,23.68,-2.77,2.59,2.313
"UG","Uganda",197100,1976,49.76,24.07,-2.52,2.569,2.317
"UG","Uganda",197100,1977,50.03,23.72,-2.92,2.631,2.339
"UG","Uganda",197100,1978,50.35,24.23,-2.47,2.612,2.364
"UG","Uganda",197100,1979,50.62,23.33,-8.91,2.729,1.838
"UG","Uganda",197100,2004,47.84,14.51,0.1,3.333,3.343
"UG","Uganda",197100,2005,47.45,14.09,-1.09,3.336,3.227
"UG","Uganda",197100,2006,47.07,13.69,-0.31,3.338,3.307
"UG","Uganda",197100,2007,46.65,13.3,-2.72,3.335,3.063
"UG","Uganda",197100,2013,44.5,11.26,-0.01,3.324,3.323
"UG","Uganda",197100,2014,44.17,10.97,-0.76,3.32,3.243
"UG","Uganda",197100,2011,45.18,11.88,-0.11,3.33,3.318
"UG","Uganda",197100,1973,49.53,24.35,-7.71,2.518,1.747
"UG","Uganda",197100,2010,45.47,12.22,-0.71,3.325,3.255
"UG","Uganda",197100,2015,43.79,10.69,-0.74,3.31,3.236
"UG","Uganda",197100,2012,44.84,11.56,-1.15,3.328,3.213
"UK","United Kingdom",241930,1992,13.52,10.99,-0.21,0.253,0.233
"UK","United Kingdom",241930,1994,12.94,10.82,1.34,0.212,0.346
"UK","United Kingdom",241930,1991,13.76,11.22,0.76,0.254,0.33
"UK","United Kingdom",241930,1997,12.42,10.77,0.82,0.165,0.248
"UK","United Kingdom",241930,1998,12.22,10.72,2.39,0.15,0.388
"UK","United Kingdom",241930,1996,12.57,10.9,0.98,0.167,0.264
"UK","United Kingdom",241930,2001,11.27,10.14,2.91,0.113,0.404
"UK","United Kingdom",241930,2002,11.22,10.2,2.57,0.102,0.359
"UK","United Kingdom",241930,2003,11.63,10.23,2.46,0.14,0.385
"UK","United Kingdom",241930,2004,11.91,9.73,4.07,0.218,0.626
"UK","United Kingdom",241930,1995,12.58,11.09,1.29,0.149,0.277
"UK","United Kingdom",241930,2009,12.4,9.35,2.63,0.305,0.568
"UK","United Kingdom",241930,2010,12.34,9.33,2.61,0.301,0.563
"UK","United Kingdom",241930,2011,12.29,9.33,2.6,0.296,0.557
"UK","United Kingdom",241930,1999,11.88,10.73,2.77,0.115,0.392
"UK","United Kingdom",241930,2000,11.48,10.29,2.69,0.119,0.388
"UK","United Kingdom",241930,2014,12.22,9.34,2.56,0.288,0.544
"UK","United Kingdom",241930,2015,12.17,9.35,2.54,0.282,0.537
"UK","United Kingdom",241930,2005,11.95,9.64,3.39,0.231,0.57
"UK","United Kingdom",241930,2006,12.3,9.4,3.25,0.29,0.615
"UK","United Kingdom",241930,2007,12.61,9.38,3.8,0.323,0.703
"UK","United Kingdom",241930,2008,12.5,9.36,2.64,0.314,0.578
"UK","United Kingdom",241930,2013,12.26,9.33,2.57,0.293,0.549
"UK","United Kingdom",241930,2012,12.27,9.33,2.59,0.294,0.553
