"stateName","year","sex","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"Saudi Arabia",2014,2,259628,259210,257716,255061,254531,256035,256279,255366,253360,254675,258786,261245,262602,262969,262498,261211,259806,259816,263093,272180,284425,296685,304310,311971,319041,325332,330841,333140,332421,329277,326731,325337,323575,320255,314510,305595,294148,280218,265041,249569,237618,228164,216500,203431,192257,180067,166711,155984,146611,137563,128679,120246,112454,105254,98475,92018,85807,79975,74390,68782,63693,59125,54487,50101,46193,42504,39019,35930,33061,30520,28279,26257,24454,22740,20999,19160,17280,15451,13759,12205,10804,9510,8299,7134,6022,4958,3986,3139,2427,1836,1362,989,733,517,353,236,150,95,59,33,42
"Saint Pierre and Miquelon",2014,2,23,25,25,28,28,30,33,32,35,36,36,39,35,38,38,32,35,28,25,24,27,26,24,14,14,19,23,27,29,34,25,20,30,34,35,34,35,35,37,39,45,50,55,54,60,60,60,61,57,57,48,46,43,40,42,42,42,44,44,38,42,40,44,37,43,36,32,31,29,23,26,23,21,19,24,16,21,15,17,10,10,10,6,8,6,7,7,6,3,4,3,1,2,1,1,1,1,0,0,0,1
"Saint Pierre and Miquelon",2014,3,22,24,23,26,27,28,31,30,33,35,33,36,34,36,32,32,29,28,25,23,24,26,19,16,13,22,20,31,31,35,26,27,32,31,32,35,37,38,42,49,52,52,61,60,62,59,59,56,51,48,50,40,42,37,35,41,35,41,35,36,35,36,38,41,40,39,35,38,32,33,28,27,25,21,27,22,20,21,24,23,22,21,16,17,15,11,12,11,8,7,9,6,7,5,5,3,3,1,2,1,3
"Saint Kitts and Nevis",2014,3,346,347,350,353,356,357,360,353,345,343,355,385,409,426,433,427,433,423,395,404,397,378,369,390,412,394,371,385,400,419,423,398,388,396,400,380,364,429,403,346,379,365,371,360,348,348,354,368,373,373,371,376,366,370,366,360,342,323,302,274,245,224,195,177,168,144,136,128,127,120,112,108,99,103,98,88,84,80,74,74,70,66,67,64,56,54,49,42,36,30,26,20,17,14,13,9,8,5,5,2,6
"Saint Kitts and Nevis",2014,2,354,357,358,361,362,365,356,346,350,355,368,385,387,404,412,420,397,375,352,362,383,368,407,424,416,406,382,389,384,404,408,412,411,404,401,403,384,423,436,379,361,388,384,379,377,382,391,405,416,419,414,403,389,373,362,345,333,312,297,286,255,238,211,187,173,155,139,126,119,115,106,97,91,82,78,70,70,66,57,57,57,48,42,41,36,31,28,25,20,19,13,13,8,6,5,4,3,2,2,2,1
"Seychelles",2014,2,669,668,665,661,660,659,656,653,645,646,656,657,631,643,639,611,611,659,673,677,710,700,717,735,734,737,753,786,813,837,841,817,837,911,924,908,871,804,826,988,843,815,887,811,821,728,810,743,725,714,716,635,649,642,595,554,532,525,432,384,358,309,299,274,248,233,222,203,186,171,161,147,138,129,118,117,110,100,95,83,72,62,52,45,35,30,23,17,14,9,7,5,2,3,2,0,1,0,0,0,0
"Seychelles",2014,3,650,645,639,633,626,622,617,614,607,611,623,626,601,604,602,568,564,607,620,622,650,641,649,651,618,636,686,709,732,743,743,707,713,798,812,806,774,743,735,832,747,702,775,672,700,710,723,730,721,653,698,685,597,637,537,526,486,450,415,369,323,295,271,251,246,240,224,218,210,202,197,193,192,189,195,197,190,186,177,165,152,137,127,117,102,88,80,68,56,49,41,33,26,21,15,11,7,7,3,4,4
"South Africa",2014,2,537815,533070,535802,540306,535126,526573,516318,504642,495194,490301,485353,480686,476857,472726,469408,469975,470790,466837,464936,473694,488049,512369,531349,550321,564341,571666,573025,574234,569488,548803,520434,494304,471004,450478,431612,410429,390211,371742,355649,341393,327237,312649,298340,285032,272721,262026,251937,243308,236741,230055,223527,217002,210888,205247,199896,194334,187731,180418,172488,164244,155879,146749,138142,129637,120928,112867,105120,98135,92025,86476,80790,74975,69440,64208,59045,53807,48325,42819,37431,32399,27672,23238,19311,15947,12973,10352,8057,6129,4560,3331,2366,1632,1102,732,472,294,178,105,59,33,37
"South Africa",2014,3,530797,527756,531058,535246,532404,523317,513371,502383,493279,487062,480608,474198,468649,465499,465194,468544,473515,476046,481652,492430,506616,520519,533038,546528,556532,560020,558654,556061,547961,527749,498125,471410,444793,423721,406188,388253,371327,355163,340297,327727,316923,306418,296111,286118,277110,270213,265013,261047,254822,247361,240467,234760,230043,225013,219721,214739,209300,202932,195397,187132,179061,171238,163956,157708,150835,143507,135532,127080,119569,112419,105263,98581,92592,87313,82055,76408,70054,62911,55621,48465,41862,35953,30826,26179,22083,18241,14702,11501,8744,6467,4689,3338,2345,1617,1092,714,450,273,161,97,117
"Senegal",2014,3,226014,219358,213720,208779,204161,199875,195875,191977,188116,183816,179087,174471,169627,164758,160624,156458,152798,148871,145063,141511,138026,134624,131188,128016,124554,121663,117924,114517,110887,107227,103620,100024,96527,92689,88576,84657,81006,77566,73824,70398,68213,66229,64631,62901,60810,58555,56225,53967,52048,50168,48196,45979,43711,41471,39367,37312,35292,33343,31424,29578,27805,26120,24526,22993,21527,20132,18802,17555,16346,15196,14097,13039,12045,11082,10157,9276,8421,7620,6835,6094,5367,4655,3986,3363,2794,2279,1827,1439,1108,836,617,445,312,215,141,92,58,36,20,13,14
"Senegal",2014,2,230800,222698,216682,211432,206553,202017,197734,193567,189473,184961,180062,175335,170391,165441,161285,157061,153325,149236,145210,141391,137302,132913,128421,124149,119522,115502,110549,105928,101197,96519,91966,87440,83183,78622,73899,69710,66181,62900,59295,55993,54019,52266,50950,49528,47757,45870,43983,42106,40540,38974,37263,35334,33407,31582,29940,28392,26912,25531,24205,22955,21768,20629,19555,18504,17491,16486,15523,14595,13670,12783,11901,11065,10241,9436,8656,7899,7158,6442,5746,5072,4412,3765,3173,2626,2139,1712,1343,1033,774,569,408,284,195,129,83,52,32,18,12,5,7
"Saint Helena",2014,2,39,40,41,42,42,43,44,44,46,47,47,47,48,49,50,49,50,49,50,48,47,47,46,44,41,42,40,49,55,56,54,52,49,50,51,53,53,58,61,64,69,71,77,82,81,75,71,63,54,51,48,50,50,52,56,51,55,53,58,53,52,49,50,46,41,45,45,45,46,43,44,34,30,22,23,20,17,18,18,19,13,12,8,9,6,3,4,4,4,2,3,1,2,1,0,0,2,0,0,0,0
"Saint Helena",2014,3,38,39,39,40,41,41,42,43,44,45,45,46,47,45,48,48,48,48,48,46,46,44,42,43,42,39,39,54,49,49,51,53,55,57,59,60,60,59,54,60,64,68,74,79,81,78,74,66,62,56,57,55,56,54,51,52,51,49,45,47,44,43,43,40,41,38,34,33,29,28,31,28,22,22,18,23,17,17,15,19,12,16,16,13,11,13,8,13,10,8,5,5,4,4,2,3,0,3,0,0,2
"Slovenia",2014,2,8796,8925,9041,9141,9219,9269,9296,9301,9287,9250,9198,9135,9091,9231,9227,9150,9290,9529,9760,9862,10077,10297,10739,11259,11791,12594,13085,13038,13217,13557,13811,14336,15003,15458,15857,16114,15881,15771,15549,15313,15201,15023,14707,14138,13968,14420,14617,15088,15428,15137,14952,15131,15156,14855,14674,14682,14673,15069,15338,15016,14804,14752,14076,13643,12960,11734,11039,10091,8076,7421,8214,8376,7874,7424,6923,6391,5906,5652,5303,4787,4281,3876,3486,3174,2772,2207,1870,1445,1153,893,721,562,405,306,209,126,72,42,37,35,71
"Slovenia",2014,3,8260,8382,8491,8586,8656,8707,8733,8742,8726,8701,8650,8598,8511,8664,8704,8599,8798,9055,9279,9520,9713,9755,10175,10814,11265,11948,12583,12668,12709,13091,13462,13844,14337,14918,15143,14969,14926,15062,15127,14715,14509,14472,14207,13960,14034,14275,14900,15493,15758,15594,15244,15171,15264,15204,14889,14685,14903,15332,15352,15240,15183,15052,14654,14471,13832,12855,12255,11473,9477,8803,10227,10674,10095,9619,9411,9027,8631,8473,8206,7840,7665,7404,6947,6557,5890,5191,4710,4153,3707,3134,2616,2178,1708,1271,884,538,300,194,177,169,362
"Sierra Leone",2014,2,101819,96273,92834,89882,87135,84577,82170,79848,77726,75406,72294,69189,66225,62871,60304,58573,57191,55518,53730,52189,51073,50043,49183,48894,48425,46713,45413,44120,42370,40439,38850,37410,36113,34683,33320,32404,31473,30671,29538,28402,27844,27052,26064,25459,25123,25061,24607,23724,21892,19634,17698,15927,14501,13343,12436,11837,11264,10831,10493,10128,9985,9835,9614,9211,8658,8244,7820,7425,7023,6583,6291,5931,5554,5068,4534,4128,3703,3306,2857,2428,2097,1767,1480,1193,942,759,595,456,329,228,158,108,72,46,29,18,10,7,4,2,3
"Sierra Leone",2014,3,99875,95512,92495,89815,87272,84885,82632,80426,78389,76181,73442,70815,68425,65559,63052,61371,60077,58485,56786,55322,54294,53369,52703,52631,52104,50317,48930,47544,45687,43639,41960,40395,38998,37397,35936,34954,33895,32962,31651,30436,29866,28955,28134,27776,27662,27737,27390,26462,24514,21840,19331,17020,15217,13946,13075,12550,12007,11738,11812,11973,12490,12877,13029,12678,12010,11492,10935,10391,9690,8991,8474,7885,7315,6632,5965,5448,4912,4379,3744,3139,2652,2197,1820,1466,1168,948,750,586,425,298,208,143,94,60,38,25,16,10,5,3,4
"San Marino",2014,3,138,142,147,152,159,162,168,163,153,163,180,169,179,181,189,186,181,182,173,169,173,175,171,165,158,164,167,167,169,175,182,187,201,210,225,233,241,248,254,258,262,262,267,283,284,301,302,302,304,306,297,292,280,263,242,227,213,207,193,191,187,187,182,186,184,189,185,179,170,165,153,146,142,141,136,134,132,122,126,121,117,115,108,98,88,78,74,69,66,63,58,51,44,35,26,21,16,12,8,7,18
"San Marino",2014,2,151,155,161,166,174,181,183,193,203,196,192,204,209,203,208,208,205,199,198,183,179,173,162,162,153,149,155,154,158,163,167,176,182,187,192,203,202,209,212,220,228,232,237,250,255,263,271,264,275,269,273,264,256,249,237,222,212,211,200,195,187,187,185,179,179,184,176,168,161,146,143,134,128,125,126,117,114,110,101,95,89,84,74,69,60,57,48,45,39,33,30,25,19,17,11,8,4,6,2,3,5
"Singapore",2014,2,23171,22940,22687,22408,21141,22062,24320,24444,24437,24790,25483,27249,29464,32537,34319,34797,37499,41203,44625,47994,51603,54669,56743,59014,59446,62325,60115,56192,56898,57544,56007,56035,53682,51619,49535,47386,45111,45334,43178,44079,44275,44492,41851,39594,40057,38428,38652,38225,39192,36411,37262,36071,35878,36318,34126,33700,32399,32188,30430,28320,27823,25735,24014,22534,22100,21087,19561,19344,12751,9496,11665,9825,9805,11045,10363,9405,7511,6189,6154,6318,5424,4955,4436,4052,3763,3348,2954,2618,2160,1856,1584,1360,1200,953,800,622,515,416,308,234,588
"Singapore",2014,3,21673,21576,21428,21235,20103,21127,23295,23427,23549,23953,24819,26564,28277,30753,32271,33061,36012,39486,43295,48605,54473,59242,61819,63311,63333,66436,64733,61439,62428,63794,62319,62836,59389,56186,51754,48944,47377,47747,46049,47224,47400,46580,42964,40068,40832,39319,39051,38935,40310,35427,36526,35313,34988,35035,33092,32804,32083,31814,30444,28424,27188,25748,24585,23115,22647,21795,20871,20908,13794,10633,13102,11137,11454,13118,12613,12017,9409,7633,7690,8730,7504,6697,6117,5435,5151,4808,4424,3843,3114,2588,2273,2174,1844,1463,1315,1042,897,743,542,430,1134
"Somalia",2014,2,198637,185205,177095,170228,163758,157960,152707,149535,144949,141287,137488,134169,130052,126862,123814,118849,112658,107320,100938,96333,88439,85167,91558,97250,96590,92097,81992,75151,74117,71029,68910,65753,63175,59626,56148,56376,53222,50983,55634,56496,59364,59503,58469,56189,53499,50283,48415,47600,46994,43845,39209,36402,35287,33824,32113,29871,27333,24607,21725,18618,15329,12745,10910,10092,9392,8417,7709,7362,7044,6762,6330,5855,5379,5023,4600,4130,3715,3433,3096,2738,2316,1947,1575,1252,977,742,563,467,375,280,203,141,96,68,44,28,16,11,6,2,5
"Somalia",2014,3,195803,183647,175903,169531,163809,158815,153978,150832,146296,142537,138623,135162,131065,127790,124651,119266,112265,106030,98954,93539,85095,81421,87849,92993,93218,89450,80482,74196,73014,70337,68851,66574,64821,61368,58470,58273,56130,52066,52650,47948,48737,47411,47133,46660,44890,42506,40544,39325,39012,37433,35302,33515,32511,31788,30189,28265,26233,24380,23084,20930,18589,16381,14274,13893,13030,12070,11469,11779,11471,10723,9850,9083,8530,8075,7278,6455,5755,5275,4832,4190,3530,2924,2435,2075,1662,1292,992,763,593,426,297,202,139,101,68,42,26,16,11,6,9
"Spain",2014,2,245393,251244,257028,262544,267615,271238,266959,260889,257500,253613,250500,244115,238051,234895,230197,224185,223975,224680,224574,227626,233840,243499,251040,255220,261650,268442,279583,291514,302868,320552,330514,345501,361323,377283,396496,415784,426339,437271,442788,441490,434507,430842,423681,414594,405183,395973,393061,384591,376113,371717,362798,345626,332502,327887,321628,313354,305818,287256,274111,262292,256395,254380,243307,233787,231355,236081,233100,213205,213207,208390,200901,184032,160547,169037,145185,130577,137133,145775,142390,132741,126943,118711,107519,96936,84804,73872,63494,55285,46287,37948,31292,24699,18903,13661,9225,6651,4485,3154,2182,1521,2770
"Spain",2014,3,230675,236348,241929,247227,252070,255232,251470,246202,243293,239175,236065,230595,225330,222083,217463,211437,210653,211896,211339,213502,218853,227119,232283,235498,239931,245029,255242,266502,276888,293246,303355,318255,335568,352088,373709,393622,404444,417271,425778,427188,422600,417280,409595,402503,395596,387890,387317,380863,373890,372370,363601,348256,337756,334783,329712,322126,315512,298566,286264,276492,270678,268626,258549,250865,251701,259662,257987,238544,242485,239088,232364,215007,188504,204031,181231,166421,178654,196854,197120,187568,185365,179417,166499,158434,144971,131773,117508,106105,93257,81580,68380,56349,43865,33478,23785,17686,12460,8869,6281,4311,7585
"Saint Lucia",2014,2,1159,1160,1162,1160,1160,1164,1177,1186,1184,1170,1149,1160,1222,1287,1314,1291,1364,1409,1434,1517,1466,1407,1363,1290,1160,1137,1237,1257,1281,1273,1222,1203,1181,1129,1063,1109,1131,1142,1135,1123,1122,1121,1130,1146,1150,1161,1148,1133,1091,1071,1048,1019,973,909,850,793,749,713,703,686,660,644,611,572,526,495,462,440,426,414,394,378,362,350,334,326,301,289,261,249,231,223,221,211,205,190,173,145,130,109,92,76,60,53,42,31,26,18,15,9,19
"Saint Lucia",2014,3,1097,1097,1096,1094,1096,1099,1107,1120,1112,1100,1078,1091,1153,1214,1255,1236,1303,1398,1418,1435,1403,1357,1330,1296,1192,1207,1298,1325,1390,1428,1375,1299,1208,1180,1124,1165,1199,1208,1210,1213,1208,1214,1224,1234,1240,1246,1238,1220,1200,1175,1166,1139,1097,1039,976,913,860,842,817,796,767,742,704,657,619,577,541,506,492,477,449,422,410,392,367,355,336,324,308,297,288,279,272,272,266,252,230,209,182,159,139,118,100,85,69,56,42,36,26,19,44
"Sudan",2014,2,521539,512768,508592,506045,501214,499135,502472,494359,488691,485217,481651,476905,469621,459819,448031,433965,419743,404958,390306,376656,362995,349037,334969,321817,310254,299262,289111,278926,267678,255173,241365,227389,214532,203567,195377,189109,183419,177945,173787,171135,169398,168377,167082,164620,160565,155128,149512,143977,137839,131242,124149,116659,109264,102713,97516,93186,89263,85193,80937,76413,71540,66658,62083,57980,54578,51615,48899,46222,43602,41028,38438,35840,33367,31199,29424,27845,26253,24474,22426,20133,17548,17221,14963,12808,10828,8989,7328,5859,4584,3527,2644,1933,1380,955,649,427,273,169,101,60,72
"Sudan",2014,3,500710,494521,491180,489337,485171,483670,487286,477630,472977,471557,470195,466856,459514,447971,432922,413961,393844,374048,357119,344910,335713,327382,318498,309890,301482,292900,284682,277002,269616,262647,255815,249256,242823,236266,229707,222885,216073,209369,202927,197062,191222,185355,179234,172946,166668,160046,153579,146943,139510,131269,122205,112785,103801,96002,90024,85215,80960,76619,72180,67546,62652,57858,53477,49577,46344,43532,40996,38542,36167,33849,31540,29243,27106,25298,23908,22728,21558,20209,18600,16734,14587,13351,11789,10268,8841,7480,6223,5080,4063,3198,2453,1840,1346,956,665,450,294,187,115,69,88
"Sweden",2014,2,59285,59014,58495,59609,60294,59141,58251,57712,56425,55428,55223,54428,52697,51060,50549,50398,51461,53039,56907,61512,65292,68073,69613,69858,70901,69838,68472,66867,65403,65438,63669,61916,61559,61258,62440,62181,60476,59897,60954,62276,64572,65534,65496,65882,65428,63372,64484,67741,70128,70520,70078,67725,63448,60850,59189,58433,58457,58189,58402,58045,56424,56046,56145,55151,55787,57281,58448,59152,59117,59023,57770,54636,50292,44154,38586,36502,35011,32052,29245,26734,24182,21685,19923,18921,17422,15327,13348,11603,9630,8285,6752,5535,3803,2558,2243,1797,748,412,237,124,115
"Sweden",2014,3,56088,55827,55573,56699,56929,55679,54892,54433,53553,52594,52127,50707,48948,48306,47858,47517,48013,49835,53102,57345,61589,64630,65997,66641,68086,67599,66082,64636,63206,62151,60425,58882,58635,58595,60071,59662,58375,57721,58360,60084,62667,63564,64014,64373,64036,62387,62896,65875,67696,68073,67811,65350,61504,59130,58210,57432,57312,57619,57810,57469,56352,55896,56308,55586,56309,58087,60027,60896,60825,60408,58927,56397,51639,46110,41567,39963,39131,36658,34393,32383,30375,28683,27437,26735,25841,23899,22090,20160,17975,15724,14335,12370,9473,8298,7523,6132,3506,2540,1768,1141,1774
"Syria",2014,2,209261,199745,203230,204759,205450,207290,202381,204740,204267,201714,201326,199583,200876,201907,200393,198364,197278,193572,188594,182920,176187,174653,174405,174320,173509,173050,176227,170653,162782,156149,152225,154179,152134,143622,135741,128679,124295,116199,107708,102537,98951,99154,97179,95661,93738,92485,92689,87407,81497,76745,73197,72267,68229,63058,58307,54509,53054,50410,47334,44044,41548,40120,36548,32685,29392,27052,25910,24372,22729,20753,19551,19235,17954,16637,15168,14097,13564,12091,10453,9048,8042,7742,6828,5785,4829,4110,3871,3039,2244,1629,1200,1055,728,464,262,169,139,91,48,25,32
"Syria",2014,3,198253,189242,192574,194047,194788,196567,191962,194465,194333,191990,191857,190653,192152,193210,191967,190164,189191,185847,181624,176844,171523,172192,174190,174483,173796,173494,176655,171633,164203,158152,154094,154015,149088,142233,134279,127340,123437,116040,108576,103611,100022,99522,96707,94257,92208,90669,90682,85938,80785,76405,73037,71576,67435,62656,58007,54576,53215,50772,48067,45147,42902,41704,38311,34649,31637,29470,28439,26966,25345,23602,22394,22024,20704,19309,18037,17051,16563,15130,13471,11969,10831,10526,9454,8232,7036,6124,5822,4708,3615,2782,2173,1902,1396,939,607,404,340,228,139,70,129
"Switzerland",2014,2,43058,42885,42947,42766,42467,42144,41384,40844,40518,40580,40388,40225,40578,42586,44582,44485,45216,45669,45729,45929,46566,47759,49062,49505,49616,51082,51740,52298,53383,55041,56111,56268,57646,58078,58269,56977,56723,56256,56195,56511,57525,57828,59797,60959,62357,63921,65268,66443,68330,68466,67728,64813,61897,59520,58141,55275,53713,52327,50835,48658,46854,45377,44239,43519,43481,42360,41821,41119,39594,38085,36383,34483,31860,28998,26362,25081,23706,22543,21826,20800,19072,17553,16317,14817,13234,11482,10010,8674,7431,6047,4838,3702,2749,1904,1206,753,477,304,183,110,125
"Switzerland",2014,3,40674,40487,40516,40510,40059,39389,38947,38518,37987,38402,38233,37952,38272,39836,41746,42075,42514,42893,43287,43700,44667,46466,47995,48777,49173,50898,51816,52651,54211,55216,55833,56542,57418,57801,57599,56489,56054,56179,56331,56673,57226,58084,59724,61223,62197,63907,64809,65433,65561,65750,65522,63050,60566,58588,57105,54658,52699,51532,49887,48482,47381,46522,45519,44590,44950,44563,44233,43605,42554,40848,39948,38326,36173,33905,31900,30678,29444,28770,28543,27726,26700,25556,24604,23565,22285,20430,18661,17075,15466,13536,11523,9446,7825,6158,4368,3039,2186,1582,1122,785,1291
"Saint Barthelemy",2014,3,34,35,36,37,39,41,43,45,47,49,50,50,49,41,35,23,20,17,17,18,20,22,29,32,39,41,46,44,51,46,49,49,49,49,48,50,49,48,52,48,51,50,54,53,49,54,52,53,55,56,54,58,56,58,52,55,57,52,51,53,53,43,45,48,44,45,42,38,35,35,31,34,23,27,23,19,21,14,18,12,13,14,7,9,7,10,6,6,3,6,3,2,5,0,3,1,0,1,2,0,0
"Saint Barthelemy",2014,2,36,37,38,40,41,43,45,46,49,51,53,54,52,45,34,27,20,19,19,19,20,29,29,40,40,52,53,54,58,59,57,60,56,59,57,56,60,58,59,59,59,63,59,64,61,64,64,64,69,64,72,66,68,68,67,66,66,61,63,62,57,57,53,55,50,49,45,44,41,35,40,31,26,25,23,25,18,16,15,14,11,10,8,8,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,1
"Trinidad and Tobago",2014,2,8408,8456,8475,8447,8391,8325,8232,8110,7975,7828,7669,7516,7688,7946,7920,7805,7631,7577,7677,7921,8206,8785,8919,8907,9351,10050,10832,11809,12800,12616,12386,12519,12097,11290,11019,10446,9792,9256,8846,8553,8348,8245,8166,8110,8062,8096,8289,8666,9111,9629,10069,10240,10075,9629,9110,8643,8172,7752,7358,6935,6470,6052,5730,5442,5184,4903,4593,4260,3902,3557,3233,2945,2713,2506,2316,2125,1926,1711,1504,1301,1124,965,838,722,620,522,432,349,276,214,162,121,87,62,42,28,19,12,7,5,5
"Trinidad and Tobago",2014,3,8189,8233,8245,8213,8152,8073,7966,7827,7673,7509,7338,7174,7273,7442,7354,7179,7136,6956,6956,7234,7572,8260,8357,8359,8776,9227,10052,11215,12108,11840,11498,11562,11109,10338,10126,9558,8890,8319,7872,7562,7362,7287,7275,7293,7323,7442,7699,8118,8596,9142,9616,9853,9728,9329,8866,8440,8022,7669,7366,7011,6632,6272,5972,5707,5444,5171,4901,4624,4363,4087,3817,3582,3371,3191,3001,2810,2620,2420,2215,2019,1822,1653,1500,1355,1220,1083,941,800,662,543,436,346,270,205,153,112,82,60,43,33,53
"Thailand",2014,3,368635,368247,367677,367064,367378,372458,379936,381769,384178,388345,395052,414014,428604,425244,419380,452385,485544,493381,510225,516077,513303,514728,514491,510286,489249,467592,462414,476778,493917,501969,520891,542727,544511,552634,559713,564971,567534,565818,562071,558147,554144,560686,559506,557617,564255,561091,556702,560259,554240,547111,538216,527798,516619,504720,492594,478580,464636,449653,432703,387685,371290,353737,336131,318899,300611,280844,261659,243076,226233,213224,203506,195777,189399,183100,174595,164547,154224,143563,132646,122172,112325,102132,91506,80981,70557,59885,49724,40591,32448,25389,19593,14869,11064,8091,5958,4156,2813,1845,1173,723,948
"Thailand",2014,2,387637,387176,386551,385850,386106,391355,399106,400898,403286,407515,414394,434138,449288,445571,439122,473309,507456,514851,531486,538676,534654,532028,530111,526402,505359,481313,472818,484677,500484,507007,521805,542071,546981,558199,569803,575244,575927,571366,563074,553887,543750,544531,539200,534720,538914,534666,527737,526983,516527,505656,493574,481558,469823,457946,445641,431700,417795,403230,386911,345077,329631,313248,296757,280723,263548,245324,227494,210013,193780,180792,170208,161274,153676,146333,137192,127089,117025,106862,96713,87331,78824,70413,61928,53841,45929,37951,30544,24111,18538,13895,10243,7395,5217,3607,2543,1680,1077,666,403,232,275
"Tajikistan",2014,2,99742,98428,97309,96067,94969,93986,92548,90759,88738,86926,85383,83864,81865,79621,81945,86584,84075,79065,77053,74841,78990,80876,85142,91950,81360,82753,85288,85290,81771,76231,70912,66779,63494,60514,57921,55619,53605,51919,50228,48734,47331,45950,44584,42909,40948,38787,36545,34611,33570,33062,33057,33077,32473,31087,28814,26142,23570,21226,19277,17779,16553,15499,14303,12754,11058,9288,7765,6729,6158,6197,6433,6655,6712,6581,6258,5847,5458,4986,4407,3809,3177,2576,2056,1627,1274,991,754,543,366,226,127,68,33,18,8,5,1,2,1,0,1
"Tajikistan",2014,3,95667,94701,93735,92593,91564,90641,89281,87585,85667,83943,82506,81120,79234,77090,79288,83698,81345,76610,74740,72623,76784,78826,83072,89481,79032,81371,83829,83760,80751,75065,69851,66179,63065,60222,57711,55471,53545,51919,50398,49125,47998,46994,45983,44775,43412,41931,40415,39078,38241,37712,37414,37031,36127,34590,32255,29558,26879,24501,22560,21103,19952,18882,17622,15825,13734,11469,9458,8061,7231,7175,7403,7594,7724,7798,7770,7713,7671,7484,7047,6434,5665,4870,4146,3505,2939,2447,1984,1551,1163,823,554,362,229,140,84,51,28,15,9,4,4
"Turks and Caicos Islands",2014,2,413,412,410,407,397,384,364,354,350,343,338,338,339,343,344,347,351,347,352,355,357,359,367,376,341,357,390,421,449,483,519,550,566,584,587,587,584,570,564,554,532,518,497,465,432,399,366,356,327,320,308,297,278,253,220,204,178,168,159,147,143,132,121,99,83,67,62,51,50,56,61,58,53,48,45,36,24,25,35,29,29,26,28,24,19,16,14,9,9,8,7,5,4,3,2,2,1,3,0,0,1
"Turks and Caicos Islands",2014,3,395,396,394,391,383,366,351,343,337,330,322,322,332,335,335,339,352,352,358,370,374,383,402,411,374,406,433,456,480,508,529,553,565,572,578,575,565,544,541,524,509,487,460,426,394,361,333,316,301,288,279,265,251,227,205,175,153,138,130,120,109,105,90,88,80,68,65,72,59,62,62,70,61,53,56,52,52,47,39,33,33,30,25,30,25,26,24,17,14,14,11,7,7,6,5,2,4,3,0,4,1
"Tonga",2014,2,1260,1263,1269,1273,1282,1296,1306,1321,1321,1312,1305,1290,1277,1256,1241,1214,1188,1166,1129,1083,1043,998,944,896,853,833,823,834,802,761,723,691,664,611,600,586,527,505,508,518,518,533,546,590,641,689,662,628,554,511,423,380,350,361,345,345,311,323,304,304,288,280,249,231,217,214,212,221,225,201,165,161,161,174,157,151,126,123,110,98,87,85,71,61,51,48,35,31,18,16,10,10,6,7,4,2,1,1,1,0,0
"Tonga",2014,3,1224,1228,1234,1237,1247,1256,1272,1284,1284,1275,1264,1247,1224,1204,1181,1154,1127,1106,1067,1027,992,949,903,865,826,813,814,825,807,776,756,731,708,643,618,580,560,531,526,507,514,521,542,578,598,668,654,613,527,472,418,388,355,350,339,340,316,323,316,322,320,315,273,255,233,249,244,256,263,218,187,177,177,188,186,187,155,150,134,124,111,95,87,89,76,59,43,40,33,25,16,13,10,9,6,4,3,2,1,1,1
"Togo",2014,2,122645,117649,113801,110594,107604,104723,102064,99439,96930,94242,90993,88270,85922,83322,80813,78298,75794,74125,73664,73588,71836,70658,69998,68220,67056,65852,64115,61878,59691,57543,55439,53382,51373,49105,46998,44894,43000,41148,39366,37652,35988,34411,32906,31471,30110,28814,27554,26342,25172,24059,23003,22004,21021,20069,19132,18224,17359,16520,15700,14900,14113,13348,12589,11849,11141,10451,9768,9104,8473,7850,7238,6640,6055,5490,4945,4421,3923,3445,2998,2581,2200,1848,1533,1253,1009,798,621,473,353,257,184,129,86,58,37,23,14,9,5,2,3
"Togo",2014,3,120158,116116,112704,109749,106926,104156,101546,98955,96466,93920,90968,88349,85997,83479,81024,78549,76090,74397,73592,72900,71564,71171,70779,69225,68083,66872,65104,62805,60532,58281,56060,53867,51703,49285,47019,44800,42806,40884,39090,37379,35784,34288,32903,31597,30378,29231,28135,27081,26068,25094,24158,23249,22364,21498,20646,19818,19008,18221,17444,16677,15915,15160,14429,13712,13000,12307,11619,10947,10282,9639,8992,8370,7746,7132,6529,5945,5378,4827,4300,3799,3323,2879,2461,2086,1735,1427,1152,919,716,547,409,300,214,150,102,67,43,26,18,9,11
"Sao Tome and Principe",2014,3,3153,3057,2984,2914,2841,2778,2745,2705,2661,2611,2559,2513,2468,2414,2347,2269,2178,2087,1997,1900,1793,1693,1594,1552,1510,1482,1473,1469,1422,1373,1331,1296,1248,1329,1261,1199,1165,1123,1087,1034,978,897,812,749,687,652,633,630,630,632,625,599,563,529,502,465,446,424,399,371,356,324,304,275,248,227,205,192,184,166,166,161,163,163,167,162,149,136,122,110,93,85,74,65,56,49,41,31,27,19,16,11,7,6,3,3,1,1,0,1,1
