"stateCode","stateName","area","year","population"
"TS","Tunisia",155360,2012,10732900
"TS","Tunisia",155360,2013,10835873
"TS","Tunisia",155360,2014,10937521
"TS","Tunisia",155360,2015,11037225
"TS","Tunisia",155360,1983,6859890
"TS","Tunisia",155360,1984,7184530
"TS","Tunisia",155360,1961,4216031
"TS","Tunisia",155360,1952,3647735
"TS","Tunisia",155360,1963,4374477
"TS","Tunisia",155360,1969,4996300
"TS","Tunisia",155360,1960,4149157
"TS","Tunisia",155360,1971,5197559
"TS","Tunisia",155360,2001,9609570
"TS","Tunisia",155360,2002,9710221
"TS","Tunisia",155360,2003,9811647
"TS","Tunisia",155360,2004,9913681
"TS","Tunisia",155360,1972,5303507
"TS","Tunisia",155360,1970,5098627
"TS","Tunisia",155360,1976,5859294
"TS","Tunisia",155360,1962,4286552
"TS","Tunisia",155360,1974,5556437
"TS","Tunisia",155360,1975,5703966
"TT","Timor-Leste",14874,1969,588702
"TT","Timor-Leste",14874,1963,535474
"TT","Timor-Leste",14874,1957,486861
"TT","Timor-Leste",14874,1958,494194
"TT","Timor-Leste",14874,1964,544346
"TT","Timor-Leste",14874,1971,613767
"TT","Timor-Leste",14874,1962,526603
"TT","Timor-Leste",14874,1959,501527
"TT","Timor-Leste",14874,1970,597574
"TT","Timor-Leste",14874,1956,479528
"TT","Timor-Leste",14874,2014,1201542
"TT","Timor-Leste",14874,2015,1231116
"TT","Timor-Leste",14874,1960,508860
"TT","Timor-Leste",14874,1961,517732
"TT","Timor-Leste",14874,1950,435529
"TT","Timor-Leste",14874,2013,1172390
"TT","Timor-Leste",14874,2009,1061527
"TT","Timor-Leste",14874,2008,1038161
"TT","Timor-Leste",14874,2011,1115424
"TT","Timor-Leste",14874,2012,1143667
"TT","Timor-Leste",14874,1965,553217
"TT","Timor-Leste",14874,1967,570960
"TT","Timor-Leste",14874,2007,1017550
"TT","Timor-Leste",14874,2006,999588
"TT","Timor-Leste",14874,1972,629961
"TT","Timor-Leste",14874,1991,763770
"TT","Timor-Leste",14874,1993,814060
"TT","Timor-Leste",14874,1968,579831
"TT","Timor-Leste",14874,1995,867485
"TT","Timor-Leste",14874,1996,895464
"TT","Timor-Leste",14874,1997,924395
"TT","Timor-Leste",14874,1998,954332
"TT","Timor-Leste",14874,1999,933968
"TT","Timor-Leste",14874,1951,442862
"TT","Timor-Leste",14874,1952,450195
"TT","Timor-Leste",14874,1953,457529
"TT","Timor-Leste",14874,1954,464862
"TT","Timor-Leste",14874,1955,472195
"TT","Timor-Leste",14874,1976,652698
"TT","Timor-Leste",14874,1994,840374
"TT","Timor-Leste",14874,2010,1087669
"TT","Timor-Leste",14874,1979,581046
"TT","Timor-Leste",14874,1980,557162
"TT","Timor-Leste",14874,1981,575554
"TT","Timor-Leste",14874,2000,767082
"TT","Timor-Leste",14874,2001,838610
"TT","Timor-Leste",14874,1966,562088
"TT","Timor-Leste",14874,2005,984203
"TT","Timor-Leste",14874,1975,676582
"TT","Timor-Leste",14874,1990,739630
"TT","Timor-Leste",14874,1977,628814
"TT","Timor-Leste",14874,1982,593913
"TT","Timor-Leste",14874,1978,604930
"TT","Timor-Leste",14874,1973,646155
"TT","Timor-Leste",14874,1974,661194
"TT","Timor-Leste",14874,1983,612241
"TT","Timor-Leste",14874,1989,721528
"TT","Timor-Leste",14874,1992,788560
"TT","Timor-Leste",14874,2004,971458
"TT","Timor-Leste",14874,1987,685227
"TT","Timor-Leste",14874,2003,955968
"TT","Timor-Leste",14874,1986,667029
"TT","Timor-Leste",14874,1988,703394
"TT","Timor-Leste",14874,2002,912063
"TT","Timor-Leste",14874,1984,630536
"TT","Timor-Leste",14874,1985,648798
"TU","Turkey",769632,1954,23463817
"TU","Turkey",769632,1955,24144571
"TU","Turkey",769632,1956,24877395
"TU","Turkey",769632,1953,22830516
"TU","Turkey",769632,1969,34952315
"TU","Turkey",769632,1970,35758382
"TU","Turkey",769632,1971,36579964
"TU","Turkey",769632,1972,37492953
"TU","Turkey",769632,1957,25670939
"TU","Turkey",769632,1982,47456570
"TU","Turkey",769632,1983,48651590
"TU","Turkey",769632,1987,53239145
"TU","Turkey",769632,1985,50988566
"TU","Turkey",769632,1973,38503442
"TU","Turkey",769632,1958,26505694
"TU","Turkey",769632,1984,49830462
"TU","Turkey",769632,1986,52120785
"TU","Turkey",769632,1988,54356391
"TU","Turkey",769632,1950,21121639
"TU","Turkey",769632,1952,22235677
"TU","Turkey",769632,1959,27355811
"TU","Turkey",769632,1960,28217122
"TU","Turkey",769632,1961,29029976
"TU","Turkey",769632,1962,29788695
"TU","Turkey",769632,1963,30509221
"TU","Turkey",769632,1981,46248621
"TU","Turkey",769632,1968,34164759
"TU","Turkey",769632,1966,32677758
"TU","Turkey",769632,1967,33411317
"TU","Turkey",769632,1974,39512945
"TU","Turkey",769632,1975,40529798
"TU","Turkey",769632,1976,41471745
"TU","Turkey",769632,1977,42376642
"TU","Turkey",769632,1978,43274733
"TU","Turkey",769632,1979,44165463
"TU","Turkey",769632,1980,45047973
"TU","Turkey",769632,2014,78401967
"TU","Turkey",769632,2015,79414269
"TU","Turkey",769632,1951,21669334
"TU","Turkey",769632,1989,55469243
"TU","Turkey",769632,1990,56544219
"TU","Turkey",769632,1991,57546504
"TU","Turkey",769632,1992,58501681
"TU","Turkey",769632,1993,59436968
"TU","Turkey",769632,1994,60364174
"TU","Turkey",769632,1995,61295574
"TU","Turkey",769632,1964,31227361
"TU","Turkey",769632,1965,31950718
"TU","Turkey",769632,2002,67800721
"TU","Turkey",769632,2003,68691464
"TU","Turkey",769632,2004,69579052
"TU","Turkey",769632,2005,70464462
"TU","Turkey",769632,2006,71341435
"TU","Turkey",769632,2007,72204657
"TU","Turkey",769632,2008,73049044
"TU","Turkey",769632,2010,74686698
"TU","Turkey",769632,2011,75481903
"TU","Turkey",769632,2012,76381757
"TU","Turkey",769632,2013,77388641
"TU","Turkey",769632,2001,66895864
"TU","Turkey",769632,1996,62229966
"TU","Turkey",769632,1997,63165562
"TU","Turkey",769632,1999,65035346
"TU","Turkey",769632,1998,64101036
"TU","Turkey",769632,2000,65969922
"TU","Turkey",769632,2009,73875971
"TV","Tuvalu",26,1991,9377
"TV","Tuvalu",26,2003,10060
"TV","Tuvalu",26,2004,10114
"TV","Tuvalu",26,2006,10222
"TV","Tuvalu",26,1971,5836
"TV","Tuvalu",26,1975,6211
"TV","Tuvalu",26,2005,10167
"TV","Tuvalu",26,1970,5815
"TV","Tuvalu",26,1978,7034
"TV","Tuvalu",26,1965,5572
"TV","Tuvalu",26,1976,6471
"TV","Tuvalu",26,1977,6770
"TV","Tuvalu",26,2009,10404
"TV","Tuvalu",26,2000,10037
"TV","Tuvalu",26,2001,10045
"TV","Tuvalu",26,2002,10039
"TV","Tuvalu",26,1989,8963
"TV","Tuvalu",26,1990,9171
"TV","Tuvalu",26,1950,4676
"TV","Tuvalu",26,1992,9505
"TV","Tuvalu",26,1993,9564
"TV","Tuvalu",26,1994,9644
"TV","Tuvalu",26,1995,9746
"TV","Tuvalu",26,1996,9843
"TV","Tuvalu",26,1997,9917
"TV","Tuvalu",26,1998,9975
"TV","Tuvalu",26,1972,5857
"TV","Tuvalu",26,1973,5878
"TV","Tuvalu",26,1974,6015
"TV","Tuvalu",26,1960,5264
"TV","Tuvalu",26,1961,5327
"TV","Tuvalu",26,1962,5391
"TV","Tuvalu",26,1963,5454
"TV","Tuvalu",26,1964,5513
"TV","Tuvalu",26,2007,10279
"TV","Tuvalu",26,2008,10339
"TV","Tuvalu",26,1969,5794
"TV","Tuvalu",26,1999,10014
"TV","Tuvalu",26,1958,5141
"TV","Tuvalu",26,1959,5202
"TV","Tuvalu",26,2013,10698
"TV","Tuvalu",26,2014,10782
"TV","Tuvalu",26,2015,10869
"TV","Tuvalu",26,1979,7366
"TV","Tuvalu",26,1980,7455
"TV","Tuvalu",26,1981,7560
"TV","Tuvalu",26,1982,7682
"TV","Tuvalu",26,1983,7823
"TV","Tuvalu",26,2010,10472
"TV","Tuvalu",26,2011,10544
"TV","Tuvalu",26,2012,10619
"TV","Tuvalu",26,1987,8549
"TV","Tuvalu",26,1988,8755
"TV","Tuvalu",26,1951,4731
"TV","Tuvalu",26,1952,4788
"TV","Tuvalu",26,1953,4845
"TV","Tuvalu",26,1954,4903
"TV","Tuvalu",26,1955,4961
"TV","Tuvalu",26,1956,5020
"TV","Tuvalu",26,1957,5080
"TV","Tuvalu",26,1968,5755
"TV","Tuvalu",26,1984,7981
"TV","Tuvalu",26,1985,8156
"TV","Tuvalu",26,1986,8347
"TV","Tuvalu",26,1966,5633
"TV","Tuvalu",26,1967,5694
"TW","Taiwan",32260,1995,21290414
"TW","Taiwan",32260,2009,23065096
"TW","Taiwan",32260,1996,21457706
"TW","Taiwan",32260,1992,20687201
"TW","Taiwan",32260,1994,21093246
"TW","Taiwan",32260,2008,22987017
"TW","Taiwan",32260,1952,8550362
"TW","Taiwan",32260,1953,8849962
"TW","Taiwan",32260,1993,20886065
"TW","Taiwan",32260,1989,20207541
"TW","Taiwan",32260,1987,19757799
"TW","Taiwan",32260,1990,20278248
"TW","Taiwan",32260,1991,20492092
"TW","Taiwan",32260,1950,7981454
"TW","Taiwan",32260,1951,8251326
"TW","Taiwan",32260,1966,13321002
"TW","Taiwan",32260,1967,13648692
"TW","Taiwan",32260,1954,9159966
"TW","Taiwan",32260,1997,21638532
"TW","Taiwan",32260,1998,21834438
"TW","Taiwan",32260,1999,22007811
"TW","Taiwan",32260,1985,19337363
"TW","Taiwan",32260,1986,19555581
"TW","Taiwan",32260,2002,22461928
"TW","Taiwan",32260,2003,22561453
"TW","Taiwan",32260,2004,22646408
"TW","Taiwan",32260,2000,22184552
"TW","Taiwan",32260,2001,22341406
"TW","Taiwan",32260,1988,19976096
"TW","Taiwan",32260,1962,11918938
"TW","Taiwan",32260,1955,9485858
"TW","Taiwan",32260,1956,9825346
"TW","Taiwan",32260,1957,10164215
"TW","Taiwan",32260,1959,10852996
"TW","Taiwan",32260,1960,11209160
"TW","Taiwan",32260,1961,11563348
"TW","Taiwan",32260,2005,22727551
"TW","Taiwan",32260,2006,22817266
"TW","Taiwan",32260,2007,22909368
"TW","Taiwan",32260,2010,23126580
"TW","Taiwan",32260,2011,23174265
"TW","Taiwan",32260,2012,23234936
"TW","Taiwan",32260,1958,10500314
"TW","Taiwan",32260,2014,23359928
"TW","Taiwan",32260,2015,23415126
"TW","Taiwan",32260,1974,15824103
"TW","Taiwan",32260,1975,16122188
"TW","Taiwan",32260,1976,16450056
"TW","Taiwan",32260,1977,16785196
"TW","Taiwan",32260,1978,17111535
"TW","Taiwan",32260,1979,17450136
"TW","Taiwan",32260,1980,17848320
"TW","Taiwan",32260,1981,18177430
"TW","Taiwan",32260,2013,23299716
"TW","Taiwan",32260,1982,18501390
"TW","Taiwan",32260,1983,18803390
"TW","Taiwan",32260,1984,19083348
"TW","Taiwan",32260,1972,15226039
"TW","Taiwan",32260,1964,12631480
"TW","Taiwan",32260,1965,12977635
"TW","Taiwan",32260,1973,15525588
"TW","Taiwan",32260,1968,13962358
"TW","Taiwan",32260,1963,12276610
"TW","Taiwan",32260,1970,14598316
"TW","Taiwan",32260,1969,14282297
"TW","Taiwan",32260,1971,14918496
"TX","Turkmenistan",469930,1964,1825383
"TX","Turkmenistan",469930,2011,4997503
"TX","Turkmenistan",469930,2012,5054828
"TX","Turkmenistan",469930,2015,5231422
"TX","Turkmenistan",469930,2013,5113040
"TX","Turkmenistan",469930,2014,5171943
"TX","Turkmenistan",469930,2001,4444584
"TX","Turkmenistan",469930,2002,4502617
"TX","Turkmenistan",469930,2003,4556130
"TX","Turkmenistan",469930,2004,4608471
"TX","Turkmenistan",469930,2005,4664155
"TX","Turkmenistan",469930,2006,4719514
"TX","Turkmenistan",469930,1968,2054487
"TX","Turkmenistan",469930,1969,2116408
"TX","Turkmenistan",469930,1970,2181272
"TX","Turkmenistan",469930,1971,2246710
"TX","Turkmenistan",469930,1998,4262264
"TX","Turkmenistan",469930,1999,4324693
"TX","Turkmenistan",469930,2000,4385485
"TX","Turkmenistan",469930,1974,2450654
"TX","Turkmenistan",469930,1975,2523906
"TX","Turkmenistan",469930,1976,2594288
"TX","Turkmenistan",469930,1977,2663744
"TX","Turkmenistan",469930,1978,2733933
"TX","Turkmenistan",469930,1979,2804142
"TX","Turkmenistan",469930,2010,4940916
"TX","Turkmenistan",469930,1972,2313102
"TX","Turkmenistan",469930,1973,2379578
"TX","Turkmenistan",469930,1990,3658462
"TX","Turkmenistan",469930,1991,3745234
"TX","Turkmenistan",469930,1992,3830233
"TX","Turkmenistan",469930,1993,3917964
"TX","Turkmenistan",469930,1994,4003901
"TX","Turkmenistan",469930,1995,4078729
"TX","Turkmenistan",469930,1996,4142668
"TX","Turkmenistan",469930,1997,4200612
"TX","Turkmenistan",469930,1955,1347774
"TX","Turkmenistan",469930,1956,1381525
"TX","Turkmenistan",469930,1957,1425659
"TX","Turkmenistan",469930,1958,1478072
"TX","Turkmenistan",469930,1959,1530083
"TX","Turkmenistan",469930,1960,1584820
"TX","Turkmenistan",469930,1961,1644416
"TX","Turkmenistan",469930,1962,1704534
"TX","Turkmenistan",469930,1963,1765175
"TX","Turkmenistan",469930,1965,1882148
"TX","Turkmenistan",469930,1966,1935923
"TX","Turkmenistan",469930,1967,1994131
"TX","Turkmenistan",469930,2008,4829332
"TX","Turkmenistan",469930,2009,4884887
"TX","Turkmenistan",469930,1988,3492186
"TX","Turkmenistan",469930,1989,3572311
"TX","Turkmenistan",469930,1980,2875133
"TX","Turkmenistan",469930,1981,2946676
"TX","Turkmenistan",469930,1982,3018436
"TX","Turkmenistan",469930,1983,3091431
"TX","Turkmenistan",469930,1953,1282640
"TX","Turkmenistan",469930,1954,1313402
"TX","Turkmenistan",469930,1986,3323673
"TX","Turkmenistan",469930,1987,3410704
"TX","Turkmenistan",469930,1952,1252749
"TX","Turkmenistan",469930,1984,3164611
"TX","Turkmenistan",469930,1950,1204075
"TX","Turkmenistan",469930,1951,1226498
"TX","Turkmenistan",469930,2007,4774232
"TX","Turkmenistan",469930,1985,3240472
"TZ","Tanzania",885800,1992,26240313
"TZ","Tanzania",885800,1988,23477486
"TZ","Tanzania",885800,1991,25503557
"TZ","Tanzania",885800,1993,27114589
"TZ","Tanzania",885800,1987,22788161
"TZ","Tanzania",885800,2007,40787957
"TZ","Tanzania",885800,2008,41967410
"TZ","Tanzania",885800,1994,28159908
"TZ","Tanzania",885800,2014,49639138
"TZ","Tanzania",885800,2015,51045882
"TZ","Tanzania",885800,1986,22105671
"TZ","Tanzania",885800,1989,24137855
"TZ","Tanzania",885800,1990,24804769
"TZ","Tanzania",885800,1951,8124902
"TZ","Tanzania",885800,1952,8322925
"TZ","Tanzania",885800,1953,8529355
"TZ","Tanzania",885800,1954,8745102
"TZ","Tanzania",885800,1984,20886728
"TZ","Tanzania",885800,1985,21484003
"TZ","Tanzania",885800,1998,31263565
"TZ","Tanzania",885800,1999,32187241
"TZ","Tanzania",885800,2000,33193297
"TZ","Tanzania",885800,2001,34190566
"TZ","Tanzania",885800,2004,37382426
"TZ","Tanzania",885800,2005,38486138
"TZ","Tanzania",885800,2006,39618057
"TZ","Tanzania",885800,2009,43094715
"TZ","Tanzania",885800,1995,29064552
"TZ","Tanzania",885800,1996,29674398
"TZ","Tanzania",885800,1997,30376572
"TZ","Tanzania",885800,2012,46912768
"TZ","Tanzania",885800,2013,48261942
"TZ","Tanzania",885800,1971,14236867
"TZ","Tanzania",885800,1972,14706593
"TZ","Tanzania",885800,1973,15201384
"TZ","Tanzania",885800,1974,15681232
"TZ","Tanzania",885800,1975,16147863
"TZ","Tanzania",885800,1976,16625711
"TZ","Tanzania",885800,1977,17129565
"TZ","Tanzania",885800,1978,17647395
"TZ","Tanzania",885800,1979,18140566
"TZ","Tanzania",885800,1980,18653450
"TZ","Tanzania",885800,1981,19187724
"TZ","Tanzania",885800,1983,20301757
"TZ","Tanzania",885800,1958,9710558
"TZ","Tanzania",885800,1959,9978909
"TZ","Tanzania",885800,2002,35226778
"TZ","Tanzania",885800,1950,7934924
"TZ","Tanzania",885800,1961,10555397
"TZ","Tanzania",885800,1962,10863958
"TZ","Tanzania",885800,1963,11185238
"TZ","Tanzania",885800,1964,11521695
"TZ","Tanzania",885800,1965,11870412
"TZ","Tanzania",885800,2010,44288197
"TZ","Tanzania",885800,1955,8970610
"TZ","Tanzania",885800,1956,9206352
"TZ","Tanzania",885800,1957,9452826
"TZ","Tanzania",885800,1960,10259653
"TZ","Tanzania",885800,1968,12988137
"TZ","Tanzania",885800,2011,45590856
"TZ","Tanzania",885800,2003,36306711
"TZ","Tanzania",885800,1970,13806869
"TZ","Tanzania",885800,1967,12607312
"TZ","Tanzania",885800,1969,13389543
"TZ","Tanzania",885800,1982,19734083
"TZ","Tanzania",885800,1966,12231389
"UC","Curacao",444,1960,123836
"UC","Curacao",444,1950,101179
"UC","Curacao",444,1959,121359
"UC","Curacao",444,1983,150903
"UC","Curacao",444,1964,131951
"UC","Curacao",444,1961,126051
"UC","Curacao",444,1962,127988
"UC","Curacao",444,1998,137576
"UC","Curacao",444,1984,152274
"UC","Curacao",444,1985,153684
"UC","Curacao",444,1986,153308
"UC","Curacao",444,1963,129954
"UC","Curacao",444,1951,103244
"UC","Curacao",444,1965,133978
"UC","Curacao",444,1966,136036
"UC","Curacao",444,1958,118931
"UC","Curacao",444,1999,135839
"UC","Curacao",444,2000,133956
"UC","Curacao",444,2001,131963
"UC","Curacao",444,2003,133200
"UC","Curacao",444,2004,134602
"UC","Curacao",444,2005,136029
"UC","Curacao",444,2008,140499
"UC","Curacao",444,2009,141987
"UC","Curacao",444,2010,143405
"UC","Curacao",444,2011,144688
"UC","Curacao",444,2012,145834
"UC","Curacao",444,1957,116552
"UC","Curacao",444,2002,131711
"UC","Curacao",444,1987,151458
"UC","Curacao",444,1952,105351
"UC","Curacao",444,1953,107502
"UC","Curacao",444,1954,109696
"UC","Curacao",444,1955,111936
"UC","Curacao",444,1956,114221
"UC","Curacao",444,1969,142586
"UC","Curacao",444,1982,149468
"UC","Curacao",444,1997,139073
"UC","Curacao",444,1996,140340
"UC","Curacao",444,2006,137544
"UC","Curacao",444,2007,139025
"UC","Curacao",444,1967,138144
"UC","Curacao",444,1968,140302
"UC","Curacao",444,2013,146836
"UC","Curacao",444,2014,147695
"UC","Curacao",444,1970,144742
"UC","Curacao",444,2015,148406
"UC","Curacao",444,1988,149260
"UC","Curacao",444,1994,142734
"UC","Curacao",444,1995,141586
"UC","Curacao",444,1971,147399
"UC","Curacao",444,1972,147716
"UC","Curacao",444,1973,146913
"UC","Curacao",444,1981,148134
"UC","Curacao",444,1989,146940
"UC","Curacao",444,1976,149399
"UC","Curacao",444,1974,148354
"UC","Curacao",444,1975,149130
"UC","Curacao",444,1993,143777
"UC","Curacao",444,1980,147915
"UC","Curacao",444,1992,144898
"UC","Curacao",444,1979,147851
"UC","Curacao",444,1990,145401
"UC","Curacao",444,1991,144424
"UC","Curacao",444,1978,148343
"UC","Curacao",444,1977,149459
"UG","Uganda",197100,1957,6675501
"UG","Uganda",197100,1955,6317454
"UG","Uganda",197100,1956,6493361
"UG","Uganda",197100,1970,9715336
"UG","Uganda",197100,1971,9952470
"UG","Uganda",197100,1954,6147541
"UG","Uganda",197100,1969,9449977
"UG","Uganda",197100,1951,5670970
"UG","Uganda",197100,1952,5824797
"UG","Uganda",197100,1958,6864123
"UG","Uganda",197100,1950,5521758
"UG","Uganda",197100,1982,12617664
"UG","Uganda",197100,1983,12974328
"UG","Uganda",197100,1953,5983396
"UG","Uganda",197100,1981,12295706
"UG","Uganda",197100,1986,14271109
"UG","Uganda",197100,1984,13384354
"UG","Uganda",197100,1985,13810985
"UG","Uganda",197100,1989,15985653
"UG","Uganda",197100,1980,12019708
"UG","Uganda",197100,1959,7059486
"UG","Uganda",197100,1960,7261862
"UG","Uganda",197100,1961,7471533
"UG","Uganda",197100,1962,7688797
"UG","Uganda",197100,1963,7913960
"UG","Uganda",197100,1964,8147346
"UG","Uganda",197100,1968,9170101
"UG","Uganda",197100,2005,26916576
"UG","Uganda",197100,2006,27810686
"UG","Uganda",197100,1972,10136422
"UG","Uganda",197100,1973,10307149
"UG","Uganda",197100,1974,10516738
"UG","Uganda",197100,1975,10760703
"UG","Uganda",197100,1976,11012722
"UG","Uganda",197100,1977,11272138
"UG","Uganda",197100,1978,11540373
"UG","Uganda",197100,1979,11785110
"UG","Uganda",197100,1987,14811287
"UG","Uganda",197100,1988,15397260
"UG","Uganda",197100,1990,16548955
"UG","Uganda",197100,1991,17125765
"UG","Uganda",197100,1992,17735302
"UG","Uganda",197100,1993,18404136
"UG","Uganda",197100,1994,19090249
"UG","Uganda",197100,1995,19640269
"UG","Uganda",197100,1996,20197441
"UG","Uganda",197100,2013,34758809
"UG","Uganda",197100,1965,8389294
"UG","Uganda",197100,1966,8640153
"UG","Uganda",197100,1967,8900294
"UG","Uganda",197100,2004,26046980
"UG","Uganda",197100,2009,30520924
"UG","Uganda",197100,2010,31507228
"UG","Uganda",197100,2007,28710199
"UG","Uganda",197100,2008,29598626
"UG","Uganda",197100,2000,22916079
"UG","Uganda",197100,2014,35918915
"UG","Uganda",197100,2011,32560222
"UG","Uganda",197100,2012,33640833
"UG","Uganda",197100,2003,25200119
"UG","Uganda",197100,2015,37101745
"UG","Uganda",197100,1999,22190623
"UG","Uganda",197100,2001,23637605
"UG","Uganda",197100,1998,21461307
"UG","Uganda",197100,2002,24391047
"UG","Uganda",197100,1997,20813102
"UK","United Kingdom",241930,2006,60846809
"UK","United Kingdom",241930,1992,57735940
"UK","United Kingdom",241930,2005,60487347
"UK","United Kingdom",241930,1996,58344567
"UK","United Kingdom",241930,1993,57854243
"UK","United Kingdom",241930,1994,58005687
"UK","United Kingdom",241930,2003,59823619
"UK","United Kingdom",241930,2004,60126953
"UK","United Kingdom",241930,1965,54350000
"UK","United Kingdom",241930,1966,54643000
"UK","United Kingdom",241930,1967,54959000
"UK","United Kingdom",241930,1995,58186804
"UK","United Kingdom",241930,2007,61249260
"UK","United Kingdom",241930,1997,58494073
"UK","United Kingdom",241930,1998,58680368
"UK","United Kingdom",241930,1999,58909682
"UK","United Kingdom",241930,2000,59139969
"UK","United Kingdom",241930,2001,59374727
"UK","United Kingdom",241930,1950,50127000
"UK","United Kingdom",241930,1989,57251270
"UK","United Kingdom",241930,1990,57410719
"UK","United Kingdom",241930,1991,57573614
"UK","United Kingdom",241930,1952,50430000
"UK","United Kingdom",241930,1953,50593000
"UK","United Kingdom",241930,1954,50765000
"UK","United Kingdom",241930,1955,50946000
"UK","United Kingdom",241930,1956,51184000
"UK","United Kingdom",241930,1957,51430000
"UK","United Kingdom",241930,1958,51652000
"UK","United Kingdom",241930,1959,51956000
"UK","United Kingdom",241930,1960,52372000
"UK","United Kingdom",241930,2002,59601520
"UK","United Kingdom",241930,1962,53292000
"UK","United Kingdom",241930,1963,53625000
"UK","United Kingdom",241930,1964,53991000
"UK","United Kingdom",241930,1968,55214000
"UK","United Kingdom",241930,1969,55461000
"UK","United Kingdom",241930,1970,55632000
"UK","United Kingdom",241930,1971,55907000
"UK","United Kingdom",241930,1961,52807000
"UK","United Kingdom",241930,1973,56210000
"UK","United Kingdom",241930,1974,56224000
"UK","United Kingdom",241930,1975,56215000
"UK","United Kingdom",241930,1976,56206000
"UK","United Kingdom",241930,1977,56179000
"UK","United Kingdom",241930,1978,56167000
"UK","United Kingdom",241930,1979,56228000
"UK","United Kingdom",241930,1980,56314000
"UK","United Kingdom",241930,1981,56382597
"UK","United Kingdom",241930,1982,56330706
"UK","United Kingdom",241930,1983,56364615
"UK","United Kingdom",241930,1984,56435179
"UK","United Kingdom",241930,1972,56079000
"UK","United Kingdom",241930,1986,56750920
"UK","United Kingdom",241930,1987,56927038
"UK","United Kingdom",241930,1988,57095731
"UK","United Kingdom",241930,1951,50290000
"UK","United Kingdom",241930,2008,61642600
"UK","United Kingdom",241930,2009,61996848
"UK","United Kingdom",241930,2010,62348447
"UK","United Kingdom",241930,2011,62698362
"UK","United Kingdom",241930,2012,63047162
"UK","United Kingdom",241930,2013,63395574
"UK","United Kingdom",241930,2014,63742977
"UK","United Kingdom",241930,2015,64088222
"UK","United Kingdom",241930,1985,56584077
"UP","Ukraine",579330,1973,48367002
"UP","Ukraine",579330,1972,48026627
"UP","Ukraine",579330,1993,51887206
"UP","Ukraine",579330,1997,50371404
"UP","Ukraine",579330,1998,49941236
"UP","Ukraine",579330,1999,49491190
"UP","Ukraine",579330,2000,49013834
"UP","Ukraine",579330,2001,48520343
"UP","Ukraine",579330,1994,51637842
"UP","Ukraine",579330,1995,51247738
"UP","Ukraine",579330,1992,51869138
"UP","Ukraine",579330,1971,47637239
"UP","Ukraine",579330,2012,45491526
"UP","Ukraine",579330,2013,45388586
"UP","Ukraine",579330,2014,44943869
"UP","Ukraine",579330,2015,44429471
"UP","Ukraine",579330,1996,50813392
"UP","Ukraine",579330,1984,50769375
"UP","Ukraine",579330,1985,50944248
"UP","Ukraine",579330,1986,51095072
"UP","Ukraine",579330,1987,51218101
"UP","Ukraine",579330,1988,51422963
"UP","Ukraine",579330,2002,48074073
"UP","Ukraine",579330,1950,36774854
"UP","Ukraine",579330,1951,37435785
"UP","Ukraine",579330,1953,38541349
"UP","Ukraine",579330,1954,38993798
"UP","Ukraine",579330,1955,39368099
"UP","Ukraine",579330,1956,39940180
"UP","Ukraine",579330,1957,40655779
"UP","Ukraine",579330,1958,41359132
"UP","Ukraine",579330,1975,48973428
"UP","Ukraine",579330,2003,47692440
"UP","Ukraine",579330,2004,47342447
"UP","Ukraine",579330,2005,47002642
"UP","Ukraine",579330,2006,46685257
"UP","Ukraine",579330,2007,46406827
"UP","Ukraine",579330,1952,38006180
"UP","Ukraine",579330,1969,46871405
"UP","Ukraine",579330,1970,47235697
"UP","Ukraine",579330,2011,45603516
"UP","Ukraine",579330,1974,48676939
"UP","Ukraine",579330,1976,49233524
"UP","Ukraine",579330,1977,49453675
"UP","Ukraine",579330,1978,49642987
"UP","Ukraine",579330,1979,49835012
"UP","Ukraine",579330,1980,50046649
"UP","Ukraine",579330,1981,50235677
"UP","Ukraine",579330,1982,50397455
"UP","Ukraine",579330,1983,50573066
"UP","Ukraine",579330,1959,42006030
"UP","Ukraine",579330,1989,51501478
"UP","Ukraine",579330,1990,51622275
"UP","Ukraine",579330,1991,51730360
"UP","Ukraine",579330,1963,44255938
"UP","Ukraine",579330,1964,44785626
"UP","Ukraine",579330,2010,45768171
"UP","Ukraine",579330,1968,46510301
"UP","Ukraine",579330,1960,42644035
"UP","Ukraine",579330,1961,43195765
"UP","Ukraine",579330,1962,43697245
"UP","Ukraine",579330,2008,46155640
"UP","Ukraine",579330,2009,45950761
"UP","Ukraine",579330,1967,46111262
"UP","Ukraine",579330,1966,45673640
"UP","Ukraine",579330,1965,45234869
"US","United States",9147593,2009,306771529
"US","United States",9147593,1970,203984000
"US","United States",9147593,2007,301231207
"US","United States",9147593,2008,304093966
"US","United States",9147593,2010,309347057
"US","United States",9147593,1971,206827000
"US","United States",9147593,1972,209284000
"US","United States",9147593,1973,211357000
"US","United States",9147593,1974,213342000
"US","United States",9147593,1975,215465000
"US","United States",9147593,1976,217563000
"US","United States",9147593,1977,219760000
"US","United States",9147593,1978,222095000
"US","United States",9147593,1979,224567000
"US","United States",9147593,1980,227224681
"US","United States",9147593,1981,229465714
"US","United States",9147593,1982,231664458
"US","United States",9147593,1983,233791994
"US","United States",9147593,1984,235824902
"US","United States",9147593,1985,237923795
"US","United States",9147593,1986,240132887
"US","United States",9147593,1988,244498982
"US","United States",9147593,1989,246819230
