TU;1984;31.22;8.39;0.64;2.283;2.347
TU;1985;30;8.14;0.62;2.186;2.249
TU;1986;28.74;7.91;0.61;2.083;2.145
TU;1987;28.12;7.71;0.6;2.041;2.101
TU;1988;27.48;7.54;0.59;1.994;2.053
TU;1989;26.82;7.38;0.57;1.944;2.001
TU;1990;26.14;7.24;-0.5;1.89;1.839
TU;1991;25.43;7.13;-1.54;1.83;1.676
TU;1992;24.71;7.03;-1.51;1.768;1.617
TU;1993;23.99;6.94;-1.49;1.705;1.556
TU;1994;23.65;6.78;-1.47;1.687;1.54
TU;1995;23.32;6.65;-1.44;1.667;1.522
TU;1996;22.99;6.53;-1.42;1.646;1.503
TU;1997;22.64;6.42;-1.4;1.622;1.481
TU;1998;22.26;6.29;-1.38;1.597;1.459
TU;1999;21.89;6.17;-1.36;1.572;1.435
TU;2000;21.6;6.07;-1.34;1.553;1.419
TU;2001;21.32;6.01;-1.62;1.531;1.369
TU;2002;21.01;5.94;-1.89;1.507;1.318
TU;2003;20.67;5.88;-1.87;1.479;1.292
TU;2004;20.38;5.78;-1.84;1.46;1.275
TU;2005;20.05;5.69;-1.82;1.436;1.254
TU;2006;19.7;5.7;-1.8;1.4;1.22
TU;2007;19.34;5.71;-1.77;1.363;1.185
TU;2008;18.87;5.72;-1.75;1.315;1.14
TU;2009;18.58;5.74;-1.73;1.284;1.111
TU;2010;18.19;5.76;-1.71;1.243;1.072
TU;2011;17.82;5.78;-1.57;1.204;1.047
TU;2012;17.45;5.81;1.58;1.164;1.322
TU;2013;17.08;5.83;1.73;1.125;1.297
TU;2014;16.7;5.85;2.19;1.085;1.304
TU;2015;16.33;5.88;2.16;1.045;1.262
TU;2016;16.02;5.91;-1.15;1.011;0.895
TU;2017;15.71;5.96;-4.52;0.975;0.523
TU;2018;15.4;6.01;-4.45;0.939;0.494
TU;2019;15.1;6.07;-4.38;0.903;0.466
TU;2020;14.81;6.13;-4.3;0.868;0.437
TU;2021;14.54;6.2;-1.55;0.834;0.679
TU;2022;14.29;6.26;-1.54;0.803;0.649
TU;2023;14.05;6.33;-1.53;0.772;0.619
TU;2024;13.82;6.41;-1.52;0.741;0.589
TU;2025;13.6;6.49;-1.52;0.711;0.56
TU;2026;13.43;6.58;-1.51;0.685;0.535
TU;2027;13.27;6.68;-1.5;0.659;0.51
TU;2028;13.12;6.78;-1.49;0.634;0.485
TU;2029;12.97;6.89;-1.49;0.608;0.459
TU;2030;12.81;7;-1.48;0.581;0.434
TU;2031;12.68;7.12;-1.47;0.556;0.408
TU;2032;12.54;7.25;-1.47;0.529;0.382
TU;2033;12.39;7.38;-1.46;0.501;0.355
TU;2034;12.25;7.52;-1.46;0.473;0.327
TU;2035;12.1;7.66;-1.45;0.444;0.299
TU;2036;11.96;7.81;-1.45;0.415;0.271
TU;2037;11.82;7.96;-1.44;0.386;0.241
TU;2038;11.67;8.11;-1.44;0.356;0.212
TU;2039;11.52;8.27;-1.44;0.325;0.182
TU;2040;11.37;8.43;-1.44;0.294;0.151
TU;2041;11.24;8.6;-1.43;0.264;0.121
TU;2042;11.11;8.77;-1.43;0.234;0.091
TU;2043;10.98;8.94;-1.43;0.204;0.062
TU;2044;10.86;9.11;-1.43;0.175;0.032
TU;2045;10.73;9.28;-1.43;0.145;0.002
TU;2046;10.6;9.46;-1.43;0.114;-0.029
TU;2047;10.47;9.64;-1.43;0.083;-0.06
TU;2048;10.35;9.82;-1.43;0.053;-0.091
TU;2049;10.23;10;-1.43;0.023;-0.121
TU;2050;10.11;10.18;-1.44;-0.007;-0.15
TV;1979;28.51;11.27;-6.38;1.724;1.086
TV;1980;30.05;11.27;-5.77;1.878;1.301
TV;1981;31.61;11.51;-5.16;2.01;1.495
TV;1982;33.06;11.46;-4.56;2.16;1.705
TV;1983;34.39;11.38;-3.96;2.301;1.905
TV;1984;35.58;11.28;-3.38;2.43;2.092
TV;1985;36.54;11.28;-2.7;2.526;2.256
TV;1986;37.26;11.26;-2.16;2.6;2.384
TV;1987;36.61;11.23;-1.64;2.538;2.375
TV;1988;35.87;11.19;-1.14;2.468;2.353
TV;1989;34.92;11.05;-0.67;2.387;2.321
TV;1990;33.8;11.01;-0.22;2.279;2.257
TV;1991;32.53;10.88;0.21;2.165;2.186
TV;1992;31.35;10.73;-15.36;2.062;0.526
TV;1993;30.11;10.87;-12.02;1.924;0.721
TV;1994;29.14;10.89;-8.92;1.825;0.933
TV;1995;28.32;10.88;-5.64;1.744;1.18
TV;1996;27.53;10.87;-8.53;1.666;0.813
TV;1997;27.02;10.79;-9.48;1.623;0.676
TV;1998;25.96;10.73;-10.33;1.523;0.491
TV;1999;25.06;10.78;-11.28;1.428;0.3
TV;2000;24.61;10.76;-12.35;1.385;0.149
TV;2001;24.19;10.95;-13.24;1.324;0
TV;2002;24.01;10.96;-14.24;1.305;-0.12
TV;2003;23.56;10.74;-7.36;1.282;0.547
TV;2004;23.14;10.48;-7.32;1.266;0.534
TV;2005;22.82;10.33;-7.28;1.249;0.521
TV;2006;22.79;10.17;-7.24;1.262;0.538
TV;2007;22.76;9.92;-7.2;1.284;0.564
TV;2008;22.92;9.67;-7.16;1.325;0.609
TV;2009;23.07;9.52;-7.11;1.355;0.644
TV;2010;23.01;9.36;-7.07;1.365;0.659
TV;2011;23.24;9.2;-7.02;1.404;0.702
TV;2012;23.35;9.13;-6.97;1.422;0.725
TV;2013;23.56;8.97;-6.92;1.459;0.766
TV;2014;23.74;8.9;-6.86;1.484;0.798
TV;2015;23.74;8.74;-6.81;1.5;0.819
TV;2016;23.82;8.58;-6.75;1.524;0.849
TV;2017;23.71;8.51;-6.7;1.52;0.851
TV;2018;23.68;8.43;-6.64;1.525;0.861
TV;2019;23.66;8.36;-6.58;1.53;0.872
TV;2020;23.36;8.2;-6.52;1.516;0.864
TV;2021;23.08;8.04;-6.47;1.504;0.857
TV;2022;22.8;7.97;-6.41;1.483;0.841
TV;2023;22.44;7.91;-6.36;1.453;0.817
TV;2024;22.09;7.76;-6.31;1.433;0.802
TV;2025;21.66;7.78;-6.26;1.388;0.761
TV;2026;21.25;7.73;-6.21;1.352;0.731
TV;2027;20.85;7.67;-6.17;1.318;0.7
TV;2028;20.46;7.79;-6.13;1.267;0.654
TV;2029;20.08;7.74;-6.09;1.234;0.625
TV;2030;19.79;7.77;-6.05;1.202;0.597
TV;2031;19.43;7.72;-6.02;1.171;0.569
TV;2032;19.16;7.68;-5.98;1.148;0.55
TV;2033;18.9;7.72;-5.95;1.118;0.523
TV;2034;18.72;7.76;-5.92;1.096;0.504
TV;2035;18.55;7.72;-5.89;1.083;0.494
TV;2036;18.38;7.69;-5.86;1.069;0.483
TV;2037;18.22;7.73;-5.84;1.049;0.465
TV;2038;18.13;7.69;-5.81;1.044;0.463
TV;2039;18.05;7.81;-5.78;1.024;0.445
TV;2040;18.05;7.78;-5.76;1.027;0.451
TV;2041;17.97;7.74;-5.73;1.023;0.449
TV;2042;17.89;7.79;-5.71;1.01;0.439
TV;2043;17.88;7.75;-5.68;1.013;0.445
TV;2044;17.81;7.72;-5.66;1.009;0.443
TV;2045;17.73;7.68;-5.63;1.005;0.441
TV;2046;17.65;7.73;-5.61;0.992;0.432
TV;2047;17.5;7.69;-5.58;0.981;0.422
TV;2048;17.43;7.74;-5.56;0.969;0.413
TV;2049;17.28;7.63;-5.54;0.965;0.411
TV;2050;17.13;7.67;-5.51;0.946;0.395
TW;1990;16.59;5.47;0.29;1.112;1.141
TW;1991;15.65;5.42;-0.65;1.023;0.958
TW;1992;15.56;5.38;-0.8;1.018;0.938
TW;1993;15.61;5.36;-0.5;1.025;0.976
TW;1994;15.37;5.36;-0.03;1.001;0.998
TW;1995;15.35;5.47;-1.25;0.988;0.863
TW;1996;15.04;5.58;-2.43;0.946;0.703
TW;1997;14.93;5.7;0.51;0.923;0.974
TW;1998;12.3;5.7;1.69;0.66;0.829
TW;1999;12.94;5.71;0.3;0.723;0.753
TW;2000;13.86;5.65;0.25;0.821;0.846
TW;2001;11.5;5.7;-0.16;0.58;0.564
TW;2002;10.97;5.69;-0.16;0.528;0.512
TW;2003;10.08;5.82;-0.54;0.426;0.372
TW;2004;9.6;5.96;0.16;0.364;0.38
TW;2005;9.07;6.39;0.68;0.268;0.336
TW;2006;9.03;6.18;1.67;0.285;0.452
TW;2007;8.85;6.15;0.84;0.27;0.354
TW;2008;8.45;6.28;1.06;0.217;0.323
TW;2009;8.28;6.28;1.55;0.2;0.355
TW;2010;7.21;6.39;0.95;0.082;0.177
TW;2011;7.95;6.54;0.93;0.141;0.235
TW;2012;8.65;6.69;0.92;0.196;0.288
TW;2013;8.61;6.83;0.91;0.178;0.269
TW;2014;8.55;6.97;0.9;0.158;0.248
TW;2015;8.47;7.11;0.89;0.136;0.225
TW;2016;8.37;7.26;0.88;0.111;0.199
TW;2017;8.26;7.41;0.87;0.085;0.172
TW;2018;8.16;7.55;0.86;0.061;0.147
TW;2019;8.06;7.7;0.85;0.036;0.121
TW;2020;7.98;7.86;0.84;0.012;0.096
TW;2021;7.92;8.02;0.83;-0.01;0.073
TW;2022;7.85;8.18;0.82;-0.033;0.049
TW;2023;7.75;8.35;0.81;-0.06;0.021
TW;2024;7.64;8.53;0.81;-0.089;-0.008
TW;2025;7.57;8.71;0.8;-0.114;-0.034
TW;2026;7.49;8.92;0.79;-0.143;-0.063
TW;2027;7.41;9.12;0.78;-0.171;-0.094
TW;2028;7.28;9.34;0.77;-0.206;-0.128
TW;2029;7.14;9.57;0.77;-0.243;-0.166
TW;2030;7;9.8;0.76;-0.28;-0.204
TW;2031;6.85;10.06;0.75;-0.321;-0.246
TW;2032;6.7;10.32;0.75;-0.362;-0.288
TW;2033;6.57;10.6;0.74;-0.403;-0.329
TW;2034;6.44;10.88;0.73;-0.444;-0.37
TW;2035;6.28;11.17;0.73;-0.489;-0.416
TW;2036;6.13;11.48;0.72;-0.535;-0.463
TW;2037;6.02;11.81;0.72;-0.579;-0.506
TW;2038;5.96;12.13;0.71;-0.617;-0.546
TW;2039;5.91;12.47;0.71;-0.656;-0.585
TW;2040;5.86;12.81;0.7;-0.695;-0.624
TW;2041;5.82;13.15;0.7;-0.733;-0.663
TW;2042;5.81;13.5;0.7;-0.769;-0.7
TW;2043;5.81;13.84;0.69;-0.803;-0.734
TW;2044;5.84;14.18;0.69;-0.834;-0.766
TW;2045;5.88;14.51;0.68;-0.863;-0.795
TW;2046;5.92;14.84;0.68;-0.892;-0.824
TW;2047;5.95;15.17;0.68;-0.922;-0.854
TW;2048;5.98;15.49;0.67;-0.951;-0.884
TW;2049;6;15.8;0.67;-0.98;-0.912
TW;2050;6.04;16.09;0.67;-1.005;-0.939
TX;1989;34.94;9.36;-1;2.558;2.458
TX;1990;34.48;9.06;-2.32;2.542;2.31
TX;1991;33.98;8.91;-1.3;2.507;2.378
TX;1992;33.43;8.77;-3.53;2.466;2.114
TX;1993;32.85;8.65;-0.08;2.42;2.412
TX;1994;31.09;8.5;-3.27;2.259;1.932
TX;1995;29.35;8.33;-3.29;2.102;1.772
TX;1996;27.67;8;-6.25;1.967;1.342
TX;1997;26.05;7.7;-4;1.835;1.435
TX;1998;24.5;7.43;-2.28;1.707;1.478
TX;1999;23.65;7.22;-2.13;1.643;1.43
TX;2000;22.83;7.05;-2.16;1.578;1.362
TX;2001;22.09;6.9;-2.04;1.519;1.315
TX;2002;21.47;6.77;-1.91;1.47;1.279
TX;2003;20.96;6.66;-3.45;1.43;1.085
TX;2004;20.57;6.57;-2.01;1.4;1.199
TX;2005;20.31;6.5;-1.77;1.381;1.203
TX;2006;20.05;6.44;-2.04;1.361;1.157
TX;2007;19.89;6.39;-2.01;1.35;1.148
TX;2008;19.8;6.34;-1.99;1.346;1.147
TX;2009;19.69;6.31;-1.97;1.338;1.141
TX;2010;19.62;6.27;-1.95;1.335;1.14
TX;2011;19.54;6.24;-1.92;1.33;1.138
TX;2012;19.55;6.21;-1.9;1.334;1.143
TX;2013;19.53;6.18;-1.88;1.335;1.147
TX;2014;19.46;6.16;-1.86;1.33;1.144
TX;2015;19.4;6.13;-1.84;1.327;1.143
TX;2016;19.27;6.11;-1.82;1.316;1.134
TX;2017;19.08;6.09;-1.8;1.299;1.12
TX;2018;18.86;6.07;-1.78;1.279;1.101
TX;2019;18.58;6.06;-1.76;1.252;1.076
TX;2020;18.27;6.06;-1.74;1.221;1.047
TX;2021;17.95;6.06;-1.72;1.189;1.017
TX;2022;17.59;6.07;-1.71;1.152;0.981
TX;2023;17.2;6.09;-1.69;1.111;0.943
TX;2024;16.81;6.11;-1.67;1.07;0.903
TX;2025;16.44;6.15;-1.66;1.029;0.863
TX;2026;16.08;6.2;-1.64;0.988;0.824
TX;2027;15.72;6.25;-1.63;0.947;0.784
TX;2028;15.38;6.32;-1.62;0.906;0.744
TX;2029;15.07;6.4;-1.61;0.867;0.707
TX;2030;14.8;6.49;-1.6;0.831;0.672
TX;2031;14.55;6.58;-1.59;0.797;0.638
TX;2032;14.34;6.69;-1.58;0.765;0.608
TX;2033;14.17;6.8;-1.57;0.737;0.58
TX;2034;14.03;6.91;-1.56;0.712;0.555
TX;2035;13.91;7.03;-1.55;0.688;0.533
TX;2036;13.84;7.16;-1.54;0.668;0.514
TX;2037;13.79;7.29;-1.53;0.65;0.496
TX;2038;13.75;7.42;-1.53;0.633;0.48
TX;2039;13.72;7.55;-1.52;0.617;0.466
TX;2040;13.71;7.68;-1.51;0.603;0.452
TX;2041;13.69;7.81;-1.51;0.588;0.438
TX;2042;13.68;7.94;-1.5;0.574;0.424
TX;2043;13.66;8.06;-1.49;0.56;0.411
TX;2044;13.63;8.18;-1.49;0.545;0.396
TX;2045;13.59;8.3;-1.48;0.529;0.381
TX;2046;13.54;8.42;-1.48;0.512;0.364
TX;2047;13.47;8.54;-1.47;0.493;0.346
TX;2048;13.39;8.66;-1.46;0.473;0.327
TX;2049;13.3;8.77;-1.46;0.453;0.307
TX;2050;13.2;8.88;-1.46;0.432;0.287
TZ;1978;48.66;20.9;-0.36;2.776;2.74
TZ;1979;48.19;20.08;-0.39;2.811;2.771
TZ;1980;47.67;19.5;-0.13;2.817;2.804
TZ;1981;47.14;18.98;0.27;2.816;2.843
TZ;1982;46.61;18.48;-0.4;2.813;2.773
TZ;1983;46.09;18.02;0.9;2.807;2.897
TZ;1984;45.61;17.58;-0.18;2.803;2.785
TZ;1985;45.16;17.17;0.53;2.799;2.852
TZ;1986;44.75;16.78;0.56;2.797;2.852
TZ;1987;44.4;16.43;4.26;2.797;3.223
TZ;1988;44.09;16.09;-0.56;2.8;2.744
TZ;1989;43.82;15.79;0;2.803;2.803
TZ;1990;43.58;15.51;-1.57;2.807;2.65
TZ;1991;43.38;15.25;0.9;2.813;2.903
TZ;1992;43.2;15.42;0.16;2.778;2.794
TZ;1993;43.03;15.62;10.04;2.741;3.744
TZ;1994;42.74;15.82;11.27;2.692;3.819
TZ;1995;42.46;15.41;-1.79;2.705;2.525
TZ;1996;42.63;15.11;-11.15;2.752;1.637
TZ;1997;42.76;14.88;2.36;2.788;3.024
TZ;1998;42.87;14.66;-0.85;2.821;2.736
TZ;1999;42.87;14.49;2.43;2.838;3.082
TZ;2000;42.86;13.9;1.77;2.896;3.073
TZ;2001;42.83;13.34;-1;2.949;2.85
TZ;2002;42.77;12.81;1.21;2.996;3.117
TZ;2003;42.69;12.31;-1.14;3.038;2.925
TZ;2004;42.25;11.82;-1.28;3.043;2.915
TZ;2005;41.79;11.36;-1.39;3.043;2.905
TZ;2006;41.34;10.86;-1.55;3.048;2.893
TZ;2007;40.88;10.4;-1.22;3.048;2.927
TZ;2008;40.43;9.96;-2.71;3.047;2.776
TZ;2009;39.53;9.53;-4.72;3;2.528
TZ;2010;38.63;9.13;-0.21;2.95;2.93
TZ;2011;38.16;8.87;-0.6;2.929;2.869
TZ;2012;37.7;8.64;-0.59;2.906;2.848
TZ;2013;37.25;8.41;-0.6;2.884;2.823
TZ;2014;36.82;8.2;-0.57;2.862;2.804
TZ;2015;36.39;8;-0.54;2.839;2.785
TZ;2016;35.99;7.81;-0.51;2.818;2.767
TZ;2017;35.62;7.63;-0.48;2.799;2.751
TZ;2018;35.26;7.45;-0.45;2.781;2.735
TZ;2019;34.93;7.29;-0.43;2.764;2.721
TZ;2020;34.6;7.13;-0.4;2.747;2.707
TZ;2021;34.29;7;-0.38;2.729;2.691
TZ;2022;33.99;6.88;-0.36;2.711;2.676
TZ;2023;33.69;6.76;-0.34;2.693;2.659
TZ;2024;33.39;6.65;-0.31;2.674;2.643
TZ;2025;33.07;6.54;-0.29;2.653;2.624
TZ;2026;32.74;6.43;-0.28;2.631;2.603
TZ;2027;32.4;6.33;-0.26;2.607;2.581
TZ;2028;32.05;6.24;-0.24;2.581;2.558
TZ;2029;31.7;6.15;-0.22;2.555;2.532
TZ;2030;31.32;6.06;-0.21;2.526;2.505
TZ;2031;30.98;5.97;-0.19;2.501;2.481
TZ;2032;30.63;5.89;-0.18;2.474;2.456
TZ;2033;30.26;5.81;-0.16;2.445;2.429
TZ;2034;29.89;5.73;-0.15;2.416;2.401
TZ;2035;29.52;5.66;-0.14;2.386;2.372
TZ;2036;29.15;5.59;-0.13;2.356;2.343
TZ;2037;28.77;5.53;-0.11;2.324;2.313
TZ;2038;28.39;5.47;-0.1;2.292;2.281
TZ;2039;28;5.42;-0.09;2.258;2.249
TZ;2040;27.61;5.37;-0.08;2.224;2.216
TZ;2041;27.27;5.33;-0.07;2.194;2.188
TZ;2042;26.93;5.28;-0.06;2.165;2.158
TZ;2043;26.58;5.24;-0.05;2.134;2.128
TZ;2044;26.23;5.21;-0.04;2.102;2.098
TZ;2045;25.88;5.17;-0.04;2.071;2.067
TZ;2046;25.58;5.14;-0.03;2.044;2.041
TZ;2047;25.28;5.12;-0.02;2.016;2.014
TZ;2048;24.98;5.1;-0.01;1.988;1.987
TZ;2049;24.68;5.08;-0.01;1.96;1.959
TZ;2050;24.38;5.06;0;1.932;1.931
UC;1992;20.3;7.81;-20.7;1.249;-0.821
UC;1993;21.52;7.98;-20.87;1.354;-0.732
UC;1994;21.75;7.96;-21.02;1.379;-0.723
UC;1995;20.33;8.07;-21.19;1.226;-0.893
UC;1996;20.53;7.9;-21.38;1.263;-0.875
UC;1997;19.62;7.44;-21.57;1.218;-0.939
UC;1998;17.35;7.81;-21.81;0.954;-1.227
UC;1999;15.83;6.89;-22.08;0.894;-1.315
UC;2000;15.11;7.49;-22.4;0.762;-1.477
UC;2001;15.24;7.72;-22.73;0.752;-1.522
UC;2002;13.87;7.77;5.31;0.61;1.142
UC;2003;14.47;8.65;5.26;0.582;1.107
UC;2004;13.45;8.78;5.2;0.467;0.987
UC;2005;14.07;8.01;5.15;0.606;1.12
UC;2006;13.89;8.02;5.09;0.587;1.096
UC;2007;13.45;8.01;5.04;0.544;1.047
UC;2008;14.24;8.61;4.98;0.563;1.062
UC;2009;13.37;7.85;4.93;0.552;1.045
UC;2010;13.45;7.87;3.84;0.558;0.942
UC;2011;13.55;7.9;2.76;0.565;0.841
UC;2012;13.6;7.95;1.71;0.565;0.737
UC;2013;13.67;8.01;0.68;0.566;0.634
UC;2014;13.74;8.08;-0.34;0.566;0.532
UC;2015;13.79;8.15;-1.35;0.564;0.429
UC;2016;13.78;8.26;-1.34;0.552;0.417
UC;2017;13.73;8.35;-1.34;0.538;0.404
UC;2018;13.66;8.45;-1.33;0.521;0.388
UC;2019;13.56;8.56;-1.33;0.5;0.367
UC;2020;13.41;8.67;-1.32;0.474;0.342
UC;2021;13.3;8.79;-1.32;0.451;0.319
UC;2022;13.21;8.92;-1.31;0.429;0.298
UC;2023;13.09;9.03;-1.31;0.406;0.274
UC;2024;12.92;9.16;-1.31;0.376;0.246
UC;2025;12.72;9.29;-1.3;0.343;0.212
UC;2026;12.56;9.43;-1.3;0.313;0.183
UC;2027;12.43;9.57;-1.3;0.286;0.156
UC;2028;12.28;9.71;-1.3;0.257;0.128
UC;2029;12.13;9.85;-1.29;0.228;0.098
UC;2030;11.97;9.99;-1.29;0.198;0.068
UC;2031;11.83;10.15;-1.29;0.168;0.038
UC;2032;11.68;10.3;-1.29;0.138;0.008
UC;2033;11.56;10.45;-1.29;0.111;-0.018
UC;2034;11.48;10.6;-1.29;0.088;-0.041
UC;2035;11.39;10.74;-1.29;0.065;-0.064
UC;2036;11.31;10.88;-1.29;0.043;-0.087
UC;2037;11.22;11.02;-1.3;0.02;-0.11
UC;2038;11.14;11.15;-1.3;-0.001;-0.131
UC;2039;11.09;11.28;-1.3;-0.019;-0.149
UC;2040;11.04;11.39;-1.3;-0.035;-0.165
UC;2041;10.99;11.51;-1.3;-0.052;-0.183
UC;2042;10.93;11.61;-1.31;-0.068;-0.199
UC;2043;10.88;11.71;-1.31;-0.083;-0.214
UC;2044;10.83;11.79;-1.31;-0.096;-0.227
UC;2045;10.8;11.85;-1.31;-0.105;-0.237
UC;2046;10.76;11.92;-1.32;-0.116;-0.247
UC;2047;10.72;11.97;-1.32;-0.125;-0.257
UC;2048;10.68;12;-1.32;-0.132;-0.265
UC;2049;10.63;12.03;-1.33;-0.14;-0.273
UC;2050;10.58;12.04;-1.33;-0.146;-0.279
UG;1969;50.35;20.35;-2.17;3;2.783
UG;1970;50.19;20.01;-2.62;3.018;2.756
UG;1971;49.98;25.1;-4.13;2.488;2.075
UG;1972;49.73;24.69;-9.12;2.504;1.592
UG;1973;49.53;24.35;-7.71;2.518;1.747
UG;1974;49.49;24;-2.75;2.549;2.273
UG;1975;49.58;23.68;-2.77;2.59;2.313
UG;1976;49.76;24.07;-2.52;2.569;2.317
UG;1977;50.03;23.72;-2.92;2.631;2.339
UG;1978;50.35;24.23;-2.47;2.612;2.364
UG;1979;50.62;23.33;-8.91;2.729;1.838
UG;1980;50.92;20.58;-9.32;3.034;2.101
UG;1981;51.31;19.71;-7.25;3.16;2.436
UG;1982;51.74;19.72;-4.72;3.202;2.73
UG;1983;52.18;19.75;-3.99;3.243;2.843
UG;1984;52.51;19.94;1.13;3.257;3.371
UG;1985;52.81;20.15;-3.55;3.266;2.911
UG;1986;52.95;18.36;1.71;3.459;3.631
UG;1987;52.99;18.25;3.22;3.474;3.796
UG;1988;52.98;18.13;4.76;3.485;3.96
UG;1989;52.97;18.03;0.53;3.494;3.547
UG;1990;52.89;17.96;-1.12;3.493;3.381
UG;1991;52.71;17.89;-0.13;3.482;3.469
UG;1992;52.51;17.84;0.56;3.467;3.524
UG;1993;52.4;17.8;4.12;3.46;3.872
UG;1994;52.21;17.8;0.14;3.441;3.455
UG;1995;51.62;17.81;-11.39;3.381;2.243
UG;1996;51.01;17.45;-0.19;3.356;3.337
UG;1997;50.45;17.09;-6.58;3.336;2.678
UG;1998;50.01;16.76;1.18;3.325;3.443
UG;1999;49.81;16.44;-0.94;3.337;3.243
UG;2000;49.54;16.15;-1.48;3.339;3.191
UG;2001;49.26;15.88;-3.27;3.338;3.011
UG;2002;48.68;15.41;-0.67;3.327;3.26
UG;2003;48.24;14.95;-0.63;3.329;3.266
UG;2004;47.84;14.51;0.1;3.333;3.343
UG;2005;47.45;14.09;-1.09;3.336;3.227
UG;2006;47.07;13.69;-0.31;3.338;3.307
UG;2007;46.65;13.3;-2.72;3.335;3.063
UG;2008;46.19;12.93;-2.94;3.326;3.032
UG;2009;45.79;12.56;-2.2;3.323;3.103
UG;2010;45.47;12.22;-0.71;3.325;3.255
UG;2011;45.18;11.88;-0.11;3.33;3.318
UG;2012;44.84;11.56;-1.15;3.328;3.213
UG;2013;44.5;11.26;-0.01;3.324;3.323
UG;2014;44.17;10.97;-0.76;3.32;3.243
UG;2015;43.79;10.69;-0.74;3.31;3.236
UG;2016;43.35;10.42;-0.72;3.293;3.221
UG;2017;42.88;10.16;-0.69;3.272;3.203
UG;2018;42.39;9.9;-0.67;3.249;3.182
UG;2019;41.9;9.66;-0.65;3.224;3.159
UG;2020;41.4;9.43;-0.63;3.197;3.134
UG;2021;40.86;9.2;-0.61;3.166;3.104
UG;2022;40.3;8.99;-0.59;3.131;3.072
UG;2023;39.72;8.78;-0.57;3.094;3.037
UG;2024;39.14;8.58;-0.56;3.056;3
UG;2025;38.55;8.39;-0.54;3.016;2.961
UG;2026;37.97;8.21;-0.53;2.976;2.923
UG;2027;37.38;8.04;-0.51;2.934;2.883
UG;2028;36.8;7.88;-0.5;2.892;2.842
UG;2029;36.2;7.72;-0.48;2.848;2.799
UG;2030;35.6;7.58;-0.47;2.802;2.755
UG;2031;35.05;7.44;-0.46;2.761;2.715
UG;2032;34.5;7.31;-0.44;2.719;2.674
UG;2033;33.94;7.18;-0.43;2.676;2.632
UG;2034;33.38;7.07;-0.42;2.631;2.589
UG;2035;32.82;6.96;-0.41;2.586;2.545
UG;2036;32.31;6.86;-0.4;2.545;2.506
UG;2037;31.81;6.76;-0.39;2.505;2.465
UG;2038;31.3;6.68;-0.38;2.462;2.424
UG;2039;30.78;6.59;-0.37;2.419;2.381
UG;2040;30.25;6.52;-0.36;2.373;2.337
UG;2041;29.8;6.45;-0.36;2.335;2.3
UG;2042;29.34;6.38;-0.35;2.296;2.261
UG;2043;28.88;6.32;-0.34;2.256;2.221
UG;2044;28.4;6.27;-0.33;2.213;2.18
UG;2045;27.91;6.22;-0.33;2.169;2.137
UG;2046;27.5;6.17;-0.32;2.133;2.101
UG;2047;27.07;6.12;-0.31;2.095;2.063
UG;2048;26.63;6.08;-0.31;2.055;2.024
UG;2049;26.19;6.05;-0.3;2.014;1.984
UG;2050;25.73;6.02;-0.29;1.971;1.942
UK;1991;13.76;11.22;0.76;0.254;0.33
UK;1992;13.52;10.99;-0.21;0.253;0.233
UK;1993;13.16;11.38;-0.02;0.178;0.176
UK;1994;12.94;10.82;1.34;0.212;0.346
UK;1995;12.58;11.09;1.29;0.149;0.277
UK;1996;12.57;10.9;0.98;0.167;0.264
UK;1997;12.42;10.77;0.82;0.165;0.248
UK;1998;12.22;10.72;2.39;0.15;0.388
UK;1999;11.88;10.73;2.77;0.115;0.392
UK;2000;11.48;10.29;2.69;0.119;0.388
UK;2001;11.27;10.14;2.91;0.113;0.404
UK;2002;11.22;10.2;2.57;0.102;0.359
UK;2003;11.63;10.23;2.46;0.14;0.385
UK;2004;11.91;9.73;4.07;0.218;0.626
UK;2005;11.95;9.64;3.39;0.231;0.57
UK;2006;12.3;9.4;3.25;0.29;0.615
UK;2007;12.61;9.38;3.8;0.323;0.703
UK;2008;12.5;9.36;2.64;0.314;0.578
UK;2009;12.4;9.35;2.63;0.305;0.568
UK;2010;12.34;9.33;2.61;0.301;0.563
UK;2011;12.29;9.33;2.6;0.296;0.557
UK;2012;12.27;9.33;2.59;0.294;0.553
UK;2013;12.26;9.33;2.57;0.293;0.549
UK;2014;12.22;9.34;2.56;0.288;0.544
UK;2015;12.17;9.35;2.54;0.282;0.537
UK;2016;12.12;9.36;2.53;0.276;0.528
UK;2017;12.08;9.38;2.52;0.27;0.521
UK;2018;12.03;9.41;2.5;0.262;0.513
UK;2019;11.96;9.43;2.49;0.253;0.502
UK;2020;11.87;9.47;2.48;0.24;0.488
UK;2021;11.76;9.51;2.47;0.225;0.471
UK;2022;11.65;9.56;2.46;0.209;0.455
UK;2023;11.55;9.61;2.44;0.194;0.438
UK;2024;11.44;9.66;2.43;0.178;0.421
UK;2025;11.32;9.72;2.42;0.16;0.402
UK;2026;11.2;9.79;2.41;0.141;0.383
UK;2027;11.09;9.86;2.41;0.123;0.364
UK;2028;10.99;9.93;2.4;0.106;0.346
UK;2029;10.91;10.01;2.39;0.09;0.329
UK;2030;10.83;10.09;2.38;0.074;0.312
UK;2031;10.76;10.18;2.37;0.058;0.295
UK;2032;10.7;10.27;2.37;0.043;0.279
